,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
72,2236,132,1.0475388525088094,-0.022905208552596583,-19.372391189168308,0.0264091966571496,0.9873897169395373,3.177132411379126,5.6677541037508326e-05,-3.923831014501113e-05,1.0,0.9541810231296888,0.0228665291353718,18.412118054497455,-0.02534376551965252,1.0132402962863232,-3.7101679256999303,-5.50750806273472e-05,3.8461818353650304e-05,1.0,77,0.0,0.0,0.0,960,492.672,367.668,0.803271,461.461,425.007,0.7892640000000001,0.0,0.0,0.0,500.494,573.476,0.898862,451.009,466.49,0.658898,487.449,469.382,0.788704,490.144,526.571,0.92652,484.874,398.844,0.77652,505.646,401.474,0.832868,11,451.009,367.668,531.9590000000002,573.476,513.543,375.362,0.7478670000000001,531.789,443.159,0.8688290000000001,0.0,0.0,0.0,505.758,570.827,0.74437,531.9590000000002,477.04,0.873625,510.943,471.859,0.8622920000000001,508.343,524.014,0.873143,521.4019999999998,404.073,0.8535450000000001,0.8,451.009,367.668,531.9590000000002,477.04,1280,0.00156688748393,0.00230438332073,-0.0923226177692,0.00469081429765,-9.3743801699e-05,-0.000609909882769,603,527.884,467.911
73,2237,7301,1.0419290260419027,0.004095054458794574,-21.641186806583228,0.01746628979139379,1.0091611420963449,0.07781841250341512,4.1447576567791305e-05,-2.286911412560221e-06,1.0,0.9598237307120951,-0.003847776640606475,20.77202408560193,-0.016609300510630937,0.991842555461088,-0.4366285881965548,-3.982035156916507e-05,2.427737076474152e-06,1.0,78,0.0,0.0,0.0,960,503.095,365.102,0.80372,466.701,424.88,0.86461,0.0,0.0,0.0,508.204,570.913,0.824407,463.957,461.427,0.63373,490.055,466.669,0.842383,492.73800000000006,523.965,0.826902,487.568,391.033,0.843091,510.877,396.26,0.89069,11,463.957,365.102,544.841,570.913,526.572,367.661,0.8174,539.619,437.999,0.8343729999999999,0.0,0.0,0.0,508.387,568.344,0.803391,544.841,469.348,0.8377680000000001,513.61,469.186,0.856771,508.424,521.372,0.893785,531.759,401.42800000000005,0.8961290000000001,0.8,463.957,365.102,544.841,469.348,1280,0.00379591109231,0.00346461380832,-0.107725888491,-0.00952239055187,-0.000544917595107,0.00483623659238,552,525.2574999999998,449.7305
74,2238,4225,1.0644522333642377,0.023764443035900952,-27.220919250832797,0.01830497771598189,1.0452846708173562,-11.32761696511901,4.403240382530448e-05,4.2743335221787924e-05,1.0,0.940253089971828,-0.022412780369371308,25.34067004632157,-0.016906502189656742,0.9581290266523982,10.393108086161996,-4.067896346510947e-05,-3.9966741575856816e-05,1.0,79,0.0,0.0,0.0,960,505.756,365.024,0.803397,469.278,427.597,0.76625,0.0,0.0,0.0,508.29,570.816,0.81812,469.176,461.412,0.538135,490.177,466.725,0.813563,492.766,521.355,0.814171,490.061,393.684,0.812211,510.959,398.798,0.883166,11,469.176,365.024,547.479,570.816,529.069,367.586,0.8420790000000001,539.6759999999998,437.98,0.843131,0.0,0.0,0.0,510.865,568.341,0.829275,547.479,469.379,0.914888,516.222,469.214,0.8307959999999999,510.918,518.811,0.906313,531.818,401.422,0.887374,0.8,469.176,365.024,547.479,469.379,1280,0.00196726876311,0.00123434211127,-0.0954907014966,-0.00586651684716,-0.00732648279518,0.00866071693599,629,522.7315,461.4355000000001
75,2239,6159,1.0292939503357752,-0.01995919488883419,-8.093335830014722,0.017039007005589333,0.987814544460866,-1.2719066003086543,3.4132864080811356e-05,-2.072947267753925e-05,1.0,0.9711889858706879,0.01978874379293103,7.8853280509049455,-0.01679536090231006,1.0122688844340362,1.1515809792300349,-3.349762062643906e-05,2.0308353679984387e-05,1.0,80,0.0,0.0,0.0,960,508.336,364.964,0.835102,471.945,424.8730000000001,0.865291,0.0,0.0,0.0,508.285,563.138,0.796694,469.215,453.593,0.5918140000000001,492.686,466.538,0.798759,492.656,513.595,0.91068,495.3,388.529,0.7591439999999999,513.5880000000002,391.05800000000005,0.864874,11,469.215,364.964,547.36,563.138,529.158,365.087,0.87371,544.849,430.176,0.823305,0.0,0.0,0.0,513.5459999999998,560.519,0.7948970000000001,547.36,469.268,0.825945,521.399,466.601,0.811021,513.536,513.55,0.889858,534.384,393.643,0.8753860000000001,0.8,469.215,364.964,547.36,469.268,1280,0.00137335853651,-0.00042526377365,-0.0872603133321,0.00290819560178,-0.00387891964056,0.00369517109357,614,521.4559999999999,484.84
76,2240,5963,1.0338190563873402,-0.013150086027046405,-10.853054558282723,0.015890902334488328,0.994782454701377,-8.084981666629595,3.182647466323169e-05,-1.0346354724491548e-05,1.0,0.9670094320108426,0.012893191603955486,10.599247341729981,-0.01569870177389712,1.005376494801931,7.958071661687621,-3.093892552426589e-05,9.99163701097523e-06,1.0,81,0.0,0.0,0.0,960,508.398,367.597,0.839709,474.519,427.536,0.742913,0.0,0.0,0.0,500.508,560.48,0.688329,469.383,461.468,0.498616,492.749,469.166,0.787624,490.109,516.1709999999998,0.932706,500.505,398.891,0.765824,516.158,401.459,0.850672,11,469.383,367.597,544.884,563.109,529.219,370.217,0.758598,544.884,440.556,0.752283,0.0,0.0,0.0,511.067,563.109,0.841542,544.8430000000002,477.036,0.728387,521.428,469.30300000000005,0.8200459999999999,516.148,516.1990000000002,0.819341,534.429,403.977,0.889927,0.8,469.383,367.597,544.884,477.036,1280,-0.0012190456036500002,0.00224593561143,-0.0712789595127,0.0007894276641310001,-0.00884024519473,-0.00386616284959,619,513.498,480.9305
77,2241,9249,1.0045534676164436,0.01868581480404441,0.08143978998389055,-0.0005773844354377607,1.0186290181312645,-15.920114709257321,-7.206357020492491e-06,3.86506470612561e-05,1.0,0.9960580018217676,-0.018257663366535115,-0.3717828495983826,0.0006763659507381799,0.9817018982883426,15.628751747945097,7.1518075925997835e-06,-3.807498483068709e-05,1.0,82,0.0,0.0,0.0,960,500.534,383.224,0.868258,469.121,435.359,0.808218,0.0,0.0,0.0,490.184,570.915,0.838033,466.628,469.198,0.29809,487.453,474.496,0.802774,484.862,529.1030000000002,0.96395,487.522,406.631,0.873934,508.434,406.76,0.959876,11,466.628,383.224,534.4830000000002,573.464,526.505,385.857,0.860143,534.4830000000002,448.36800000000005,0.849584,0.0,0.0,0.0,508.323,573.464,0.859022,531.9069999999998,487.422,0.946196,513.5740000000002,482.2480000000001,0.861072,510.953,529.2,1.0014,531.785,411.864,0.982861,0.8,466.628,383.224,534.4830000000002,487.422,1280,-0.0028326895553600004,0.0016561804805000002,-0.08892333507539997,0.00426653539762,-0.00479142228141,-0.00642606941983,617,497.923,487.51
78,2242,8353,0.9910853373313184,0.03499194213556042,-0.033805421079114134,-0.0085382375641076,1.0201861754972532,-7.571040759643866,-1.4854352855384216e-05,4.9543607052246676e-05,1.0,1.0090676591428915,-0.03459951708148098,-0.2278423969732453,0.008553275845717237,0.979923187285524,7.419327539350401,1.4565286926355387e-05,-4.906288276761334e-05,1.0,83,0.0,0.0,0.0,960,492.72,385.961,0.798977,461.471,445.801,0.807246,0.0,0.0,0.0,484.8,576.21,0.749123,451.018,477.097,0.39002,479.677,487.451,0.772012,471.949,531.895,0.937356,484.782,411.959,0.768103,503.148,419.694,0.8299049999999999,11,451.018,385.961,529.127,581.328,513.5459999999998,391.093,0.747772,529.127,461.379,0.802393,0.0,0.0,0.0,503.184,581.328,0.876718,529.043,490.197,0.815107,508.453,490.006,0.8727239999999999,508.288,534.408,0.910919,521.415,424.857,0.903334,0.8,451.018,385.961,529.127,490.197,1280,-0.00225938251242,0.00395456748083,-0.0947644710541,0.0017992627108499996,-0.00312039791606,-0.0044979965314300005,574,490.048,479.689
79,2243,3062,1.070281984432094,-0.031548307126601824,-29.945003102498827,0.027291321802187032,0.9871966730612994,7.471291530371809,8.036476044158548e-05,-5.397023648331845e-05,1.0,0.9339537737972632,0.03136296339023178,27.732926811204727,-0.02524105203355482,1.0144203935091562,-8.33487387571653,-7.641923684207047e-05,5.222803149159594e-05,1.0,84,0.0,0.0,0.0,960,508.453,383.251,0.827156,471.805,443.122,0.828543,0.0,0.0,0.0,490.208,570.8919999999998,0.853334,469.258,466.704,0.641861,490.153,479.612,0.788255,490.133,524.0459999999998,0.863843,492.658,406.6880000000001,0.852115,513.547,406.801,0.920129,11,469.258,383.251,539.61,576.132,529.244,385.822,0.86261,539.61,448.414,0.6879970000000001,0.0,0.0,0.0,513.664,576.132,0.928921,534.411,479.6230000000001,0.561282,521.411,479.675,0.7787109999999999,521.4,526.571,0.899252,534.492,411.914,0.9529,0.8,469.258,383.251,539.61,479.675,1280,-0.00211166962981,0.00302265910432,-0.104818359017,-0.00487701455131,0.00133217300754,-0.00252054724842,550,494.0205,473.126
80,2244,2682,1.1197126172155325,0.016795553082396598,-65.93235838291241,0.04029686248689402,1.03918736226282,-11.540240300717812,0.00010574646065778236,-4.559462434094139e-06,1.0,0.8935608254148917,-0.014184136914342846,58.75088422973586,-0.03570099596389522,0.9688458045219988,8.826862538007695,-9.465367202002851e-05,5.917338326324921e-06,1.0,85,0.0,0.0,0.0,960,529.299,383.073,0.825365,492.761,435.329,0.745252,0.0,0.0,0.0,510.947,565.73,0.8488620000000001,490.167,466.61,0.526911,511.067,474.444,0.770927,510.99,521.391,0.823324,513.5319999999998,404.147,0.8326690000000001,534.4169999999998,406.663,0.923149,11,490.167,383.073,560.469,576.1669999999998,550.052,383.318,0.751958,560.469,450.957,0.652536,0.0,0.0,0.0,534.493,576.1669999999998,0.905163,552.722,474.497,0.428178,544.789,477.066,0.775037,542.268,526.617,0.90185,555.35,409.316,0.91074,0.8,490.167,383.073,560.469,477.066,1280,0.0017765846569100005,0.00302679650486,-0.10306750983,-0.0042085731402,-0.00427820859477,0.00414577173069,620,496.556,488.8225
81,2245,2686,1.1304934881252178,0.06335885035015909,-71.76916276913414,0.030535459815715343,1.104081655488053,-29.384134986100644,8.629508720777374e-05,7.526018428857852e-05,1.0,0.8877172196879993,-0.05517491027032422,62.089454621522044,-0.02653712973212573,0.9121058863055848,24.896894901649706,-7.460844561468865e-05,-6.388393340059683e-05,1.0,86,0.0,0.0,0.0,960,547.422,385.727,0.751342,511.015,443.125,0.757904,0.0,0.0,0.0,524.036,570.78,0.846505,510.907,466.682,0.392584,531.692,477.093,0.816608,529.08,526.618,0.849856,531.712,406.733,0.912827,552.609,409.2480000000001,0.917404,11,510.907,385.727,573.607,583.9580000000002,565.669,385.871,0.740661,573.607,451.012,0.5544020000000001,0.0,0.0,0.0,550.129,583.9580000000002,0.9102,568.286,474.441,0.274391,557.857,479.697,0.795245,552.756,529.271,1.00237,573.553,411.904,0.921831,0.8,510.907,385.727,573.607,479.697,1280,0.000823629496153,0.00106720416807,-0.126965507865,0.00654504541308,-0.000917493074667,-0.00149932142813,571,494.0515,510.912
82,2246,2394,1.1004912687288928,0.049695681167718914,-54.534358999828605,0.024635672142737715,1.0859103877557938,-27.087173918801646,6.493730453061658e-05,6.342099953546705e-05,1.0,0.9110559671627316,-0.04452490546517968,48.47779932413494,-0.022109570729561424,0.924797091103302,23.84440837881899,-5.775930770911284e-05,-5.576022853987451e-05,1.0,87,0.0,0.0,0.0,960,552.7090000000002,385.97,0.724729,518.7719999999998,445.789,0.793288,0.0,0.0,0.0,531.836,568.297,0.751013,511.11800000000005,474.423,0.5366890000000001,534.489,484.859,0.7931050000000001,531.937,529.2180000000002,0.859927,534.519,411.892,0.744188,557.909,414.53,0.826815,11,511.11800000000005,385.97,578.731,589.154,571.0319999999998,391.011,0.700214,576.1709999999998,463.941,0.6310060000000001,0.0,0.0,0.0,560.485,589.154,0.8880030000000001,573.555,487.452,0.538175,565.724,487.379,0.812541,565.745,531.9209999999998,0.932962,578.731,422.22,0.873088,0.8,511.11800000000005,385.97,578.731,487.452,1280,0.00216784258373,0.00258575822227,-0.129918396473,0.00770730664954,0.00565893528983,-0.00528366398066,601,520.038,490.0975
83,2247,1430,1.0971427707174963,0.02889148927831125,-52.90315975400843,0.029316786737053614,1.066834657015044,-9.507467382535225,7.832442669629779e-05,2.475073833136617e-05,1.0,0.9123196461483868,-0.02582104101622632,48.01909928166368,-0.02570183347499452,0.9415738662620328,7.592274619435303,-7.082077389336572e-05,-2.1282230149206832e-05,1.0,88,0.0,0.0,0.0,960,570.811,383.119,0.7365550000000001,534.441,432.782,0.744429,0.0,0.0,0.0,549.941,552.646,0.7739779999999999,531.875,464.074,0.537082,552.58,469.349,0.8442219999999999,550.031,518.765,0.820052,552.621,404.154,0.904223,573.485,406.686,0.953908,11,531.875,383.119,594.375,573.55,589.099,385.704,0.690839,594.375,448.417,0.745692,0.0,0.0,0.0,573.576,573.55,0.96842,591.826,474.484,0.611319,576.17,474.443,0.824425,576.118,524.013,0.923039,594.312,409.348,0.954716,0.8,531.875,383.119,594.375,474.484,1280,0.0021548557560900003,0.0019023201894,-0.101406015456,0.004996200092140001,0.00637185992673,-0.00295300479047,555,527.8485000000002,479.665
84,2248,5911,1.034558222668912,0.02675027392924916,-20.0852606876531,0.017203432428323406,1.0324474958535927,0.07861895984239,2.9803719106084252e-05,2.9648254408131316e-05,1.0,0.9670106036841998,-0.025612640172937417,19.42467370185116,-0.016110914462206857,0.9695504157974164,-0.3998169620946549,-2.83428519140857e-05,-2.798212545579187e-05,1.0,89,0.0,0.0,0.0,960,570.9,365.068,0.683651,534.518,432.701,0.6814439999999999,0.0,0.0,0.0,555.221,547.382,0.7280369999999999,537.067,453.656,0.387316,552.6669999999998,466.515,0.819398,552.7669999999998,510.916,0.868217,552.68,396.285,0.805028,573.648,398.827,0.868791,11,534.518,365.068,596.939,563.049,591.697,367.55300000000005,0.8153199999999999,596.933,437.977,0.677824,0.0,0.0,0.0,583.936,563.049,0.904757,591.804,466.4980000000001,0.5604819999999999,583.908,466.601,0.805422,586.558,510.929,0.925701,596.939,401.389,0.8714620000000001,0.8,534.518,365.068,596.939,466.601,1280,0.00320293172263,0.00179508840665,-0.121252194047,-0.00788748450577,0.00130071444437,0.00444380706176,637,533.1085,469.249
85,2249,4577,0.9995393385579748,-0.0281048816000054,7.506346638421517,0.010576401215301266,0.964994058429458,9.226493551919914,1.4311167071186932e-05,-2.762103576440407e-05,1.0,1.0004167836498996,0.028913967853338038,-7.776249698930132,-0.010824889126873934,1.0358452177321855,-9.475963852084293,-1.461612638135228e-05,2.8197325180727568e-05,1.0,90,0.0,0.0,0.0,960,568.336,362.485,0.728197,534.424,424.961,0.787557,0.0,0.0,0.0,555.27,544.823,0.780744,534.393,448.385,0.523981,552.659,461.4,0.756304,552.7669999999998,505.654,0.844124,552.7090000000002,388.435,0.808018,573.6419999999998,388.54,0.871978,11,534.393,362.485,596.975,550.158,591.69,364.898,0.827784,596.975,430.206,0.708382,0.0,0.0,0.0,589.0840000000002,550.158,0.94341,594.2719999999998,461.421,0.523992,583.911,461.443,0.761551,586.5840000000002,505.643,0.86706,594.5319999999998,393.606,0.875899,0.8,534.393,362.485,596.975,461.443,1280,0.00325358123519,0.00177199975587,-0.108658902347,-0.007020774763080001,-0.00718938140199,0.00776442885399,641,539.609,477.089
86,2250,8216,1.0447979522778288,0.02510401968974637,-23.17466727290759,0.002462175264641161,1.043459898736267,-19.440407187685143,2.406404763654672e-05,4.490044836024868e-05,1.0,0.9579778293823946,-0.02398270109556656,21.73458397600088,-0.0026877118600591755,0.9589160979232918,18.57943257437264,-2.293214465343376e-05,-4.247864187499916e-05,1.0,91,0.0,0.0,0.0,960,570.869,372.782,0.690566,537.033,432.747,0.675122,0.0,0.0,0.0,555.3,552.732,0.8407030000000001,539.597,451.045,0.31185100000000004,552.803,469.244,0.775243,552.7719999999998,511.017,0.8888280000000001,555.271,403.981,0.82999,573.6669999999998,404.097,0.926537,11,537.033,372.782,594.494,560.466,591.682,375.437,0.6865100000000001,594.494,445.837,0.6766949999999999,0.0,0.0,0.0,586.601,560.466,0.866189,591.839,469.247,0.5408810000000001,583.943,471.822,0.77228,583.962,513.65,0.8285540000000001,594.431,406.594,0.972313,0.8,537.033,372.782,594.494,471.822,1280,-0.0005483330460269999,0.00102781364694,-0.13613216579,0.005573869682850001,-0.003978444729,0.0022155540064,584,535.755,497.93050000000005
87,2251,4674,1.0377837699949743,0.02660468846670849,-22.59201353881877,-0.0005078199533521993,1.0243513002457854,-4.550811538885504,2.543337688899957e-05,2.9808237386761188e-05,1.0,0.963707224255818,-0.0256597880068352,21.65531379849804,0.00036881667328159134,0.9767556845632164,4.453363351258414,-2.4521322820099226e-05,-2.846275025505911e-05,1.0,92,0.0,0.0,0.0,960,570.951,380.526,0.708344,537.009,435.312,0.68811,0.0,0.0,0.0,555.336,560.479,0.8123560000000001,539.5840000000002,461.375,0.337245,555.269,471.925,0.747984,555.25,518.74,0.850043,555.285,404.128,0.846987,576.174,406.59,0.910555,11,537.009,380.526,597.102,560.487,591.881,380.645,0.760796,597.102,448.492,0.608342,0.0,0.0,0.0,586.539,560.487,0.8288639999999999,594.352,471.811,0.344606,586.529,474.476,0.784463,586.494,521.37,0.817783,597.067,406.749,0.877215,0.8,537.009,380.526,597.102,474.476,1280,0.000274291320238,0.00386484386399,-0.120751105249,0.00326289329678,-0.00543940160424,-0.00698344968259,639,522.7455,482.288
88,2252,7305,1.020435933845377,0.04156298390028704,-13.312638949030696,-0.00817286941958696,1.034594345447542,-11.613282519381466,3.906790177493625e-06,5.053515510300863e-05,1.0,0.9802138360407142,-0.0399930523422446,12.584782276391506,0.007695934344667494,0.9663007578840556,11.324376895305967,-4.218405022257551e-06,-4.867591421176686e-05,1.0,93,0.0,0.0,0.0,960,568.3480000000002,385.851,0.75334,531.854,445.673,0.7779729999999999,0.0,0.0,0.0,552.618,573.514,0.8601989999999999,531.742,466.658,0.382668,552.614,484.942,0.83214,550.064,529.237,0.901785,552.6619999999998,414.47,0.806228,573.631,419.702,0.8740129999999999,11,531.742,385.851,597.06,573.514,591.7040000000002,385.955,0.739528,597.06,463.952,0.6162340000000001,0.0,0.0,0.0,573.554,573.4730000000002,0.86751,594.3009999999998,484.909,0.37496,581.362,487.443,0.82395,573.611,531.696,0.946013,596.933,422.29,0.901012,0.8,531.742,385.851,597.06,487.443,1280,-0.0003845712344630001,0.00217257812619,-0.124465249479,0.00473491847515,0.00270284176804,-0.00541636813432,585,527.9065,482.288
89,2253,8675,0.9851943025705822,0.04051587094173579,5.2297777927265585,-0.018477610527126348,1.0213871843508442,-7.609018311060518,-2.664478518852937e-05,5.636402072706085e-05,1.0,1.0146994935173537,-0.03994097476066665,-5.610564485803463,0.018550249544135262,0.9784711694852759,7.348191362342808,2.5990883385881643e-05,-5.6214787970418014e-05,1.0,94,0.0,0.0,0.0,960,555.268,403.959,0.724037,518.773,453.56,0.7283430000000001,0.0,0.0,0.0,537.095,591.808,0.817018,516.203,484.83,0.42147,536.982,495.267,0.7214229999999999,534.446,544.815,0.8468680000000001,544.797,425.03,0.820053,565.641,427.585,0.859028,11,516.203,403.959,589.156,591.808,578.697,404.136,0.787509,589.156,471.841,0.787916,0.0,0.0,0.0,563.08,586.564,0.8840389999999999,589.057,500.48,0.667849,568.32,497.911,0.7669819999999999,563.066,544.88,0.8358040000000001,586.5830000000002,432.733,0.835566,0.8,516.203,403.959,589.156,500.48,1280,-2.46530762524e-05,0.0025290530175,-0.114062465727,-0.00113154167775,0.00545002613217,-0.00632766541094,589,539.6320000000002,468.025
90,2254,33,0.9559132334829296,0.004081637468998521,24.6069688015412,-0.016083038456928392,0.9762954423615624,17.477840741762748,-2.8527146619173003e-05,2.132494904863773e-06,1.0,1.0460065371831564,-0.004317025154725197,-25.663597948541604,0.016697869876341344,1.0249601822882697,-18.32497479578182,2.9803973728403968e-05,-2.308874775965483e-06,1.0,95,0.0,0.0,0.0,960,547.437,396.24300000000005,0.753124,510.954,450.974,0.7570359999999999,0.0,0.0,0.0,529.33,591.637,0.8391870000000001,510.876,479.68,0.42552,531.715,490.087,0.806775,529.11,539.659,0.8988959999999999,531.749,424.791,0.848833,552.6619999999998,424.945,0.931611,11,510.876,396.24300000000005,578.779,591.637,568.3580000000002,401.386,0.729695,578.779,466.539,0.820275,0.0,0.0,0.0,550.143,581.375,0.88023,576.116,495.265,0.902542,555.337,492.7,0.797674,552.602,542.215,0.8695200000000001,573.544,427.496,0.936221,0.8,510.876,396.24300000000005,578.779,495.265,1280,-0.00108810572419,0.00176589901093,-0.101244181395,-0.00452452758327,0.00283598364331,-0.00398861058056,557,547.4365,468.004
91,2255,1642,0.9500283264446616,-0.03552015673283489,32.301987624431526,-0.004853732025406962,0.9226532289779524,37.18498884581603,-1.2740565272624875e-05,-5.08083827586957e-05,1.0,1.0549630911798025,0.03865807688672897,-35.514904873355725,0.0049978351252290155,1.0845136313662371,-40.48906729385304,1.3694758043393867e-05,5.5594909441368286e-05,1.0,96,0.0,0.0,0.0,960,534.477,383.234,0.8627809999999999,500.501,432.766,0.714394,0.0,0.0,0.0,524.02,573.5880000000002,0.81866,503.11800000000005,466.4980000000001,0.463708,521.423,479.63,0.710573,521.347,529.076,0.850591,526.604,406.67,0.8485520000000001,547.467,409.275,0.850499,11,500.501,383.234,573.441,573.5880000000002,563.047,385.781,0.763131,573.441,451.069,0.8563040000000001,0.0,0.0,0.0,544.877,568.357,0.8736649999999999,570.953,487.528,0.931544,550.114,482.315,0.775497,547.369,529.136,0.837342,570.836,414.552,0.843578,0.8,500.501,383.234,573.441,487.528,1280,0.00231240014546,0.000445626210421,-0.107664123178,-0.000770402839407,-0.00144232390448,0.00029045462724799995,554,551.2850000000002,487.434
