,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
117,361,3549,0.9860682165837648,0.046209955430122816,4.6525608854757685,-0.0037367630008870866,1.0328741804986774,-15.182698911410904,-2.7497124492281976e-05,8.170465259870156e-05,1.0,1.0151744892562506,-0.044990429659148456,-5.406237268056335,0.004078157073378834,0.9681336056244626,14.679907166130414,2.7581174905544538e-05,-8.033812736197393e-05,1.0,44,568.251,383.256,0.208444,960,573.663,383.137,0.830942,560.493,445.786,0.910933,570.775,380.631,0.256535,583.965,573.54,0.820876,565.689,474.447,0.634108,581.375,482.229,0.8100350000000001,576.189,529.303,0.893648,573.433,406.74,0.935439,596.987,406.695,0.978901,0,560.493,380.631,615.211,586.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.918,586.536,0.904172,0.0,0.0,0.0,615.211,477.04,0.88,612.498,529.294,0.989328,0.0,0.0,0.0,0.8,560.493,380.631,615.211,482.229,1280,-0.00668247463182,0.00279363663867,-0.08702690154310001,0.00118169188499,-0.0171239990741,-0.0102261155844,1522,431.479,440.5105
118,683,3544,0.9860682165837648,0.046209955430122816,4.6525608854757685,-0.0037367630008870866,1.0328741804986774,-15.182698911410904,-2.7497124492281976e-05,8.170465259870156e-05,1.0,1.0151744892562506,-0.044990429659148456,-5.406237268056335,0.004078157073378834,0.9681336056244626,14.679907166130414,2.7581174905544538e-05,-8.033812736197393e-05,1.0,44,852.5089999999999,336.244,0.258741,960,868.192,320.65,0.802222,829.0110000000002,497.96,0.737355,855.03,320.704,0.385807,844.66,818.5930000000002,0.325345,795.067,623.078,0.794459,865.482,633.469,0.609598,802.9939999999998,737.7539999999998,0.365871,860.209,372.818,0.755808,920.19,385.903,0.833691,21,795.067,320.65,1050.65,818.5930000000002,928.108,323.198,0.12604,1008.93,537.024,0.751997,0.0,0.0,0.0,883.659,797.703,0.0840266,1050.65,633.581,0.85703,954.126,630.882,0.562455,878.572,740.3910000000002,0.14238599999999998,977.568,403.966,0.789512,0.8,795.067,320.65,1050.65,633.581,1280,-0.00668247463182,0.00279363663867,-0.08702690154310001,0.00118169188499,-0.0171239990741,-0.0102261155844,845,520.0565,488.8415
119,362,3099,0.9887461169042132,0.040940484078870236,7.002865986956585,0.00013109867431085125,1.0396142719201091,-17.591692292327934,-2.234170632866944e-05,8.181770685472846e-05,1.0,1.0127874879951668,-0.03927148950491738,-7.78326701092845,0.00025481798088292405,0.9620524516723888,16.922346242729162,2.2606552007277656e-05,-7.959031755541259e-05,1.0,45,0.0,0.0,0.0,960,573.555,385.909,0.835065,552.7,451.036,0.977988,0.0,0.0,0.0,578.7869999999998,591.688,0.81262,552.784,487.461,0.815503,578.71,487.509,0.856743,573.585,544.779,0.83096,568.2909999999998,419.699,0.909666,594.389,419.681,0.910006,0,552.7,385.909,628.245,594.381,597.0219999999998,385.947,0.533726,628.245,453.644,0.829253,0.0,0.0,0.0,602.211,594.381,0.893742,620.521,487.591,0.730284,610.058,487.425,0.8578709999999999,599.639,539.6669999999998,0.90568,628.221,419.686,0.997752,0.8,552.7,385.909,628.245,487.591,1280,-0.0060871588066200005,0.00232536392286,-0.0772754475474,-0.00017256638966499995,-0.0140223074704,-0.0104114478454,1548,376.68,423.6125
120,684,3098,0.9887461169042132,0.040940484078870236,7.002865986956585,0.00013109867431085125,1.0396142719201091,-17.591692292327934,-2.234170632866944e-05,8.181770685472846e-05,1.0,1.0127874879951668,-0.03927148950491738,-7.78326701092845,0.00025481798088292405,0.9620524516723888,16.922346242729162,2.2606552007277656e-05,-7.959031755541259e-05,1.0,45,834.191,344.06,0.134414,960,844.635,333.691,0.73196,810.753,508.269,0.754042,831.6619999999998,333.7340000000001,0.200328,909.853,951.591,0.164622,776.822,620.496,0.828976,847.2660000000002,633.456,0.573505,823.811,771.645,0.297605,841.924,375.445,0.784429,899.3439999999998,391.004,0.805531,21,776.822,333.645,998.465,951.591,907.258,333.645,0.21650100000000005,982.81,534.464,0.721206,0.0,0.0,0.0,834.235,839.3810000000002,0.106304,998.465,633.374,0.828722,938.493,633.499,0.575815,875.95,761.21,0.173218,951.522,404.119,0.84746,0.8,776.822,333.645,998.465,633.499,1280,-0.0060871588066200005,0.00232536392286,-0.0772754475474,-0.00017256638966499995,-0.0140223074704,-0.0104114478454,867,466.6685,471.86199999999997
121,363,1092,1.009192452712366,0.012800249089331764,-11.960918200982865,0.0051515425108342216,1.0037944041996751,-0.08708980548121273,1.0907623862311987e-05,1.3089759048312172e-05,1.0,0.9909569088602579,-0.012791095801749856,11.851640553531112,-0.005086591611610168,0.9964135869779112,0.0259371592804689,-1.0742402967033932e-05,-1.2903293304213016e-05,1.0,46,0.0,0.0,0.0,960,576.122,388.384,0.8959959999999999,555.285,451.041,0.952009,0.0,0.0,0.0,591.774,591.668,0.803524,555.328,487.352,0.694264,589.148,487.486,0.8332809999999999,583.985,542.278,0.7923859999999999,570.884,419.76,0.938155,594.441,419.708,0.935308,0,555.285,388.384,636.07,591.695,604.846,388.48800000000006,0.443979,636.07,451.06,0.746955,0.0,0.0,0.0,610.0419999999998,591.695,0.923843,628.2669999999998,484.81,0.6051300000000001,615.2819999999998,487.392,0.922226,612.668,537.001,0.885433,628.281,419.664,0.946239,0.8,555.285,388.384,636.07,487.486,1280,-0.0033803055994200003,0.00321144214831,-0.08549264818430001,-0.00166576728225,-0.012628450989700002,-0.006736892275510001,1553,321.996,423.606
122,685,1091,1.009192452712366,0.012800249089331764,-11.960918200982865,0.0051515425108342216,1.0037944041996751,-0.08708980548121273,1.0907623862311987e-05,1.3089759048312172e-05,1.0,0.9909569088602579,-0.012791095801749856,11.851640553531112,-0.005086591611610168,0.9964135869779112,0.0259371592804689,-1.0742402967033932e-05,-1.2903293304213016e-05,1.0,46,0.0,0.0,0.0,960,842.135,320.706,0.720237,805.551,492.742,0.804178,0.0,0.0,0.0,894.179,951.572,0.325363,763.8610000000001,607.419,0.859959,842.063,625.651,0.565164,821.2660000000002,761.262,0.416309,841.944,370.251,0.8058029999999999,899.3660000000001,385.845,0.827242,21,763.8610000000001,318.081,972.392,951.572,907.209,318.081,0.331939,972.392,508.285,0.269536,0.0,0.0,0.0,847.23,865.4689999999998,0.222437,0.0,0.0,0.0,933.259,633.422,0.571955,878.5419999999998,763.837,0.451066,956.727,401.482,0.795113,0.8,763.8610000000001,318.081,972.392,633.422,1280,-0.0033803055994200003,0.00321144214831,-0.08549264818430001,-0.00166576728225,-0.012628450989700002,-0.006736892275510001,874,418.476,471.86199999999997
123,364,2462,1.0337512220891882,0.00039005128890409865,-18.589974389690283,0.015605156339088204,0.997084602792616,12.038497267873886,4.573976503756388e-05,-1.1189186302795616e-05,1.0,0.9674871280470608,-0.00017661692727789096,17.98768713514636,-0.014605666598644738,1.003754793463976,-12.355218306744554,-4.441605943838879e-05,1.1239277803147914e-05,1.0,47,0.0,0.0,0.0,960,594.302,383.114,0.739189,573.418,445.762,0.926304,0.0,0.0,0.0,597.018,581.303,0.856032,571.023,471.886,0.685631,594.462,477.059,0.903457,594.335,534.4540000000002,0.910989,576.164,406.775,0.927005,607.438,406.64,0.934695,0,571.023,383.087,651.698,581.342,615.3009999999998,383.087,0.749789,641.328,445.749,0.8177949999999999,0.0,0.0,0.0,617.863,581.342,0.883193,636.064,474.49,0.746951,628.293,471.892,0.845042,617.819,531.755,0.984796,651.698,406.751,1.04144,0.8,571.023,383.087,651.698,477.059,1280,0.0010376035934299998,0.0033463803120000004,-0.116267293692,-0.00605113711208,-0.017291616648400003,0.0037825955078,1507,282.805,435.3655
124,686,2463,1.0337512220891882,0.00039005128890409865,-18.589974389690283,0.015605156339088204,0.997084602792616,12.038497267873886,4.573976503756388e-05,-1.1189186302795616e-05,1.0,0.9674871280470608,-0.00017661692727789096,17.98768713514636,-0.014605666598644738,1.003754793463976,-12.355218306744554,-4.441605943838879e-05,1.1239277803147914e-05,1.0,47,0.0,0.0,0.0,960,849.91,317.973,0.759777,808.1289999999998,479.639,0.786688,0.0,0.0,0.0,852.49,928.061,0.5537529999999999,761.2919999999998,591.656,0.930937,831.613,610.007,0.56125,815.921,766.415,0.610481,844.74,359.769,0.8797870000000001,904.679,375.349,0.854726,21,761.2919999999998,312.83,1021.89,928.061,917.656,312.83,0.210812,1019.29,461.44,0.323174,0.0,0.0,0.0,881.1,920.243,0.522239,1021.89,466.581,0.117609,928.04,623.0830000000002,0.580307,886.3330000000002,761.164,0.705603,961.913,385.882,0.770508,0.8,761.2919999999998,312.83,1021.89,623.0830000000002,1280,0.0010376035934299998,0.0033463803120000004,-0.116267293692,-0.00605113711208,-0.017291616648400003,0.0037825955078,846,389.722,484.875
125,365,1042,1.0572451888491077,0.03409522647650813,-30.57903211889929,0.015469604267340644,1.0502816792831802,-14.462675755284598,3.867678369544857e-05,4.921594630932818e-05,1.0,0.9469452056188514,-0.032075785345179984,28.492766174413106,-0.014442106929074938,0.9536436131537096,13.3506127114914,-3.5914012929947445e-05,-4.569388465154954e-05,1.0,48,0.0,0.0,0.0,960,594.466,383.179,0.809275,573.535,445.80300000000005,1.02644,0.0,0.0,0.0,609.972,586.587,0.834274,570.96,471.85,0.7529020000000001,599.563,482.222,0.839849,599.6469999999998,534.475,0.8603629999999999,589.122,406.74300000000005,0.939819,615.165,406.7,0.979312,0,570.96,383.179,651.75,586.587,620.508,383.181,0.593105,649.133,445.778,0.7854399999999999,0.0,0.0,0.0,617.895,583.896,0.7271880000000001,638.7,474.42800000000005,0.6510239999999999,633.4830000000002,477.045,0.8284860000000001,620.513,531.849,0.742588,651.75,409.284,0.974546,0.8,570.96,383.179,651.75,482.222,1280,0.00440661469474,0.0012330723693599998,-0.175043448806,0.00384745001793,-0.00309948413633,-0.00205196696334,1504,237.176,478.3615
126,687,1041,1.0572451888491077,0.03409522647650813,-30.57903211889929,0.015469604267340644,1.0502816792831802,-14.462675755284598,3.867678369544857e-05,4.921594630932818e-05,1.0,0.9469452056188514,-0.032075785345179984,28.492766174413106,-0.014442106929074938,0.9536436131537096,13.3506127114914,-3.5914012929947445e-05,-4.569388465154954e-05,1.0,48,0.0,0.0,0.0,960,857.659,320.651,0.770622,803.028,487.49300000000005,0.868658,0.0,0.0,0.0,800.3989999999999,860.316,0.6783600000000001,758.717,591.661,0.948924,829.003,604.811,0.582442,800.311,724.7489999999998,0.53268,844.712,362.425,0.898802,904.602,380.592,0.8785860000000001,21,758.717,320.651,956.74,915.0,915.026,323.237,0.19922,0.0,0.0,0.0,0.0,0.0,0.0,886.4830000000002,915.0,0.659842,0.0,0.0,0.0,928.066,617.878,0.595708,896.821,753.3489999999998,0.684191,956.74,388.451,0.712227,0.8,758.717,320.651,956.74,617.878,1280,0.00440661469474,0.0012330723693599998,-0.175043448806,0.00384745001793,-0.00309948413633,-0.00205196696334,844,344.105,525.2860000000002
127,366,2157,1.0155961074340487,0.031376674435028486,-14.41802927068989,4.971682869136913e-05,1.025625510071921,-2.636730702695545,7.835399929671554e-06,3.747598419766656e-05,1.0,0.9847397362255113,-0.03064170521070306,14.117212415998855,-6.756464685590329e-05,0.9751246669839241,2.570166999336249,-7.713297608328263e-06,-3.630366659579145e-05,1.0,49,0.0,0.0,0.0,960,602.232,383.284,0.7491949999999999,573.562,445.855,1.00424,0.0,0.0,0.0,612.607,589.082,0.8435219999999999,571.0169999999998,469.259,0.853211,602.212,482.275,0.813753,607.423,537.007,0.813317,591.727,409.359,0.917611,615.319,409.3,0.939354,0,571.0169999999998,383.284,649.141,589.082,630.866,385.754,0.758253,649.141,448.399,0.735251,0.0,0.0,0.0,617.909,581.339,0.629598,646.524,477.023,0.586841,633.55,479.658,0.857669,628.2919999999998,531.85,0.678006,646.54,409.375,0.929105,0.8,571.0169999999998,383.284,649.141,482.275,1280,0.00284966174513,0.00208362191916,-0.125146344304,0.00151313049719,0.004447742830960001,-0.00137971958611,1529,239.8375,464.0105
128,688,2155,1.0155961074340487,0.031376674435028486,-14.41802927068989,4.971682869136913e-05,1.025625510071921,-2.636730702695545,7.835399929671554e-06,3.747598419766656e-05,1.0,0.9847397362255113,-0.03064170521070306,14.117212415998855,-6.756464685590329e-05,0.9751246669839241,2.570166999336249,-7.713297608328263e-06,-3.630366659579145e-05,1.0,49,0.0,0.0,0.0,960,855.1160000000001,323.245,0.763976,800.248,490.046,0.8856649999999999,0.0,0.0,0.0,761.284,803.055,0.792669,753.395,591.804,0.909446,823.82,607.365,0.642307,782.172,716.903,0.708597,841.944,367.572,0.850621,894.145,383.281,0.87205,21,753.395,323.245,948.87,925.494,915.024,325.84,0.39954,0.0,0.0,0.0,0.0,0.0,0.0,901.995,925.494,0.637768,0.0,0.0,0.0,920.255,623.0369999999998,0.566832,904.506,761.273,0.774524,948.87,396.209,0.7390180000000001,0.8,753.395,323.245,948.87,623.0369999999998,1280,0.00284966174513,0.00208362191916,-0.125146344304,0.00151313049719,0.004447742830960001,-0.00137971958611,876,342.827,507.0755
129,367,81,0.9910059848406421,0.020347535644372826,1.385531358465639,-0.006824702136434964,0.998631035333075,8.891703425304243,-1.9627840173686055e-06,2.0152435757198885e-05,1.0,1.0087530315386672,-0.020529254483742085,-1.2151189157320692,0.006877481114804306,1.0012330979583208,-8.912196732395794,1.8413663314387832e-06,-2.0217580177175467e-05,1.0,50,0.0,0.0,0.0,960,602.227,383.207,0.801904,573.663,445.806,0.999342,0.0,0.0,0.0,609.939,586.565,0.777925,570.933,466.551,0.843176,597.0840000000002,482.283,0.8026939999999999,604.757,534.3919999999998,0.866505,591.687,406.797,0.974291,615.203,409.25,0.97236,0,570.933,383.207,649.0840000000002,586.565,628.303,383.302,0.730252,643.928,448.473,0.909995,0.0,0.0,0.0,615.2130000000002,586.51,0.729056,649.0840000000002,479.643,0.813098,633.424,482.216,0.813646,630.857,531.789,0.793289,638.769,409.32,0.973589,0.8,570.933,383.207,649.0840000000002,482.283,1280,-0.0012154333526300002,0.0008448810549450001,-0.07872603088619999,0.00331676797941,0.000562800443731,-0.0026223640888900003,1519,242.451,465.283
130,689,82,0.9910059848406421,0.020347535644372826,1.385531358465639,-0.006824702136434964,0.998631035333075,8.891703425304243,-1.9627840173686055e-06,2.0152435757198885e-05,1.0,1.0087530315386672,-0.020529254483742085,-1.2151189157320692,0.006877481114804306,1.0012330979583208,-8.912196732395794,1.8413663314387832e-06,-2.0217580177175467e-05,1.0,50,0.0,0.0,0.0,960,841.9060000000002,333.689,0.764486,784.654,490.185,0.880624,0.0,0.0,0.0,740.507,758.6289999999998,0.691584,740.3689999999998,589.13,0.929055,821.076,609.98,0.64572,779.35,698.6569999999998,0.55065,823.8910000000002,383.098,0.877869,881.1669999999998,391.044,0.8506530000000001,21,740.3689999999998,333.689,951.51,951.56,894.211,333.689,0.27728600000000003,951.51,469.345,0.195549,0.0,0.0,0.0,904.648,951.56,0.5068630000000001,0.0,0.0,0.0,904.708,625.638,0.588987,896.7610000000002,771.645,0.70708,928.123,403.975,0.758223,0.8,740.3689999999998,333.689,951.51,625.638,1280,-0.0012154333526300002,0.0008448810549450001,-0.07872603088619999,0.00331676797941,0.000562800443731,-0.0026223640888900003,863,338.976,505.70300000000003
131,368,3681,0.9912083030991208,0.006100576938558929,4.952236474900541,0.00011496015784589942,0.9929713585953662,11.594022617053414,2.413945930308205e-06,7.77732646217133e-06,1.0,1.0087787810094255,-0.006159124943560824,-4.92430204052368,-8.836538598421906e-05,1.0070669646459147,-11.675519558704481,-2.43445018654422e-06,-7.817420758727464e-06,1.0,51,0.0,0.0,0.0,960,604.761,377.95,0.7174159999999999,573.625,443.111,0.909749,0.0,0.0,0.0,612.568,581.307,0.8121189999999999,565.736,450.967,0.700436,599.563,477.104,0.777845,604.832,531.7280000000002,0.817138,589.2080000000002,404.111,0.964231,615.169,406.559,0.988091,0,565.736,377.95,651.732,581.307,633.33,380.605,0.678036,646.523,448.348,0.861311,0.0,0.0,0.0,630.807,552.716,0.548114,651.732,474.4980000000001,0.7934680000000001,633.385,474.482,0.768253,633.528,526.614,0.7940050000000001,638.716,406.639,0.95251,0.8,565.736,377.95,651.732,477.104,1280,-0.00119634030852,5.80824889767e-05,-0.0790990516543,0.0008640795713290001,-0.0010145064443300002,0.00211256672628,1531,235.94600000000003,456.2135
132,690,3682,0.9912083030991208,0.006100576938558929,4.952236474900541,0.00011496015784589942,0.9929713585953662,11.594022617053414,2.413945930308205e-06,7.77732646217133e-06,1.0,1.0087787810094255,-0.006159124943560824,-4.92430204052368,-8.836538598421906e-05,1.0070669646459147,-11.675519558704481,-2.43445018654422e-06,-7.817420758727464e-06,1.0,51,0.0,0.0,0.0,960,823.8380000000002,328.441,0.814807,779.341,489.992,0.876532,0.0,0.0,0.0,737.74,737.681,0.58505,735.203,578.749,0.8667450000000001,805.6260000000002,604.778,0.612103,763.846,688.258,0.396455,810.803,380.605,0.8631,865.3839999999999,391.004,0.881481,21,735.203,328.441,925.407,951.568,886.3919999999998,333.659,0.420891,925.407,508.418,0.383379,0.0,0.0,0.0,912.398,951.568,0.5298109999999999,0.0,0.0,0.0,888.9839999999998,615.251,0.61026,888.922,763.8610000000001,0.720553,917.67,404.162,0.857542,0.8,735.203,328.441,925.407,615.251,1280,-0.00119634030852,5.80824889767e-05,-0.0790990516543,0.0008640795713290001,-0.0010145064443300002,0.00211256672628,838,335.019,497.909
133,369,499,1.0005541292641114,0.014773327912867519,-2.1302942810993093,-0.00016001143884291104,1.002825483150305,8.225350465997693,6.355693030060331e-06,1.6822218219788752e-05,1.0,0.9993059209566544,-0.014759225728016453,2.250215492702345,0.00021157337407246016,0.9971936222588064,-8.20181631198758,-6.3548408101903725e-06,-1.668120361293059e-05,1.0,52,0.0,0.0,0.0,960,610.002,367.7,0.77273,576.135,432.785,0.879867,0.0,0.0,0.0,612.659,570.967,0.8326870000000001,565.6659999999998,453.644,0.511175,602.2090000000002,469.353,0.7858890000000001,610.025,526.556,0.801137,594.314,401.445,0.900997,617.842,403.956,0.967199,0,565.6659999999998,367.7,654.304,570.967,633.576,375.391,0.679998,654.304,445.661,0.821643,0.0,0.0,0.0,630.894,547.479,0.6404569999999999,651.7080000000002,466.731,0.601607,635.988,469.195,0.878499,641.298,510.975,0.642868,649.13,404.042,1.02431,0.8,565.6659999999998,367.7,654.304,469.353,1280,-0.000425543490564,0.0006930825184099999,-0.100051879883,-0.00531461741775,-0.0033308847341700005,0.0110447425395,1525,221.6375,457.503
134,691,500,1.0005541292641114,0.014773327912867519,-2.1302942810993093,-0.00016001143884291104,1.002825483150305,8.225350465997693,6.355693030060331e-06,1.6822218219788752e-05,1.0,0.9993059209566544,-0.014759225728016453,2.250215492702345,0.00021157337407246016,0.9971936222588064,-8.20181631198758,-6.3548408101903725e-06,-1.668120361293059e-05,1.0,52,0.0,0.0,0.0,960,818.622,325.964,0.8023100000000001,766.436,490.011,0.831775,0.0,0.0,0.0,737.65,737.7,0.665442,722.171,578.727,0.8954489999999999,805.571,599.612,0.608391,758.679,677.795,0.467228,802.887,380.651,0.8669889999999999,855.061,388.405,0.837939,21,722.171,325.964,922.809,951.573,870.7560000000002,333.673,0.337185,920.22,461.419,0.336564,0.0,0.0,0.0,922.809,951.573,0.487957,0.0,0.0,0.0,883.712,610.049,0.578308,881.15,755.954,0.723484,907.248,406.711,1.13359,0.8,722.171,325.964,920.22,610.049,1280,-0.000425543490564,0.0006930825184099999,-0.100051879883,-0.00531461741775,-0.0033308847341700005,0.0110447425395,869,327.1465,501.834
135,370,206,0.9857246441362224,0.019509793402749158,4.2338976221229085,-0.007767440503339108,0.9997539409020479,12.086790680780284,-7.155426777899797e-06,2.40769462160286e-05,1.0,1.0140308615390698,-0.01969073833707685,-4.055305020799247,0.007792910119381225,1.0001230687518412,-12.121272570647,7.068194102462778e-06,-2.422080497212129e-05,1.0,53,0.0,0.0,0.0,960,612.477,364.985,0.671766,576.13,427.642,0.954803,0.0,0.0,0.0,612.681,570.955,0.760911,568.275,448.345,0.6022460000000001,599.622,466.707,0.7986479999999999,609.9830000000002,523.9540000000002,0.825516,591.828,391.108,0.896323,615.288,396.276,0.902945,0,568.275,364.985,654.254,570.955,633.564,365.097,0.872966,651.625,443.071,0.8987440000000001,0.0,0.0,0.0,617.805,555.2959999999998,0.672884,654.254,466.716,0.7874359999999999,633.433,469.167,0.845827,636.181,511.009,0.811569,641.263,398.818,0.906796,0.8,568.275,364.985,654.254,469.167,1280,0.00238391454332,9.50665780692e-05,-0.102831825614,-0.00655126059428,-0.0111242206767,0.0112902373075,1532,198.2115,465.306
136,692,208,0.9857246441362224,0.019509793402749158,4.2338976221229085,-0.007767440503339108,0.9997539409020479,12.086790680780284,-7.155426777899797e-06,2.40769462160286e-05,1.0,1.0140308615390698,-0.01969073833707685,-4.055305020799247,0.007792910119381225,1.0001230687518412,-12.121272570647,7.068194102462778e-06,-2.422080497212129e-05,1.0,53,0.0,0.0,0.0,960,808.1039999999998,320.756,0.798765,758.492,484.883,0.852692,0.0,0.0,0.0,732.51,737.67,0.7508819999999999,716.987,573.5369999999998,0.972624,795.07,586.556,0.6601520000000001,755.951,675.2180000000002,0.600212,784.7769999999998,372.80300000000005,0.817579,842.028,385.717,0.952667,21,716.987,320.756,941.13,951.543,868.122,323.163,0.615873,909.768,469.29,0.937147,0.0,0.0,0.0,909.773,951.543,0.527684,941.13,508.205,0.907689,865.5039999999998,591.82,0.688583,860.237,722.138,0.73817,907.187,406.646,0.954446,0.8,716.987,320.756,941.13,591.82,1280,0.00238391454332,9.50665780692e-05,-0.102831825614,-0.00655126059428,-0.0111242206767,0.0112902373075,840,294.6585,505.7115
137,371,519,0.9726126862326374,0.034274002087098375,6.5951997057043075,-0.016393549650849926,1.0036602186066597,8.993441145428006,-2.367784539766809e-05,4.14423181923839e-05,1.0,1.0271854580731359,-0.03481056576214337,-6.4614264563668025,0.016566020531926608,0.9959398512597014,-9.0661826504273,2.3635004176922923e-05,-4.209829541070143e-05,1.0,54,0.0,0.0,0.0,960,609.998,364.937,0.754699,576.076,427.595,0.992284,0.0,0.0,0.0,607.39,576.1,0.757642,570.975,445.849,0.473887,596.999,466.55,0.839776,602.2130000000002,523.929,0.841649,591.8530000000002,388.539,0.916061,615.275,393.63,0.917204,0,570.975,364.937,651.638,576.1,633.547,365.075,0.874575,643.886,437.989,0.897608,0.0,0.0,0.0,612.7230000000002,570.986,0.712317,651.638,469.359,0.862133,628.257,466.64,0.825981,625.645,518.734,0.784552,638.7719999999998,396.253,0.936119,0.8,570.975,364.937,651.638,469.359,1280,0.000200453694561,0.000909347087145,-0.0978529602289,0.002510397695,-0.011238720268,0.00485134404153,1518,153.856,466.606
138,693,516,0.9726126862326374,0.034274002087098375,6.5951997057043075,-0.016393549650849926,1.0036602186066597,8.993441145428006,-2.367784539766809e-05,4.14423181923839e-05,1.0,1.0271854580731359,-0.03481056576214337,-6.4614264563668025,0.016566020531926608,0.9959398512597014,-9.0661826504273,2.3635004176922923e-05,-4.209829541070143e-05,1.0,54,0.0,0.0,0.0,960,797.696,320.578,0.8046260000000001,740.434,477.068,0.8425440000000001,0.0,0.0,0.0,722.179,753.405,0.6534220000000001,703.8739999999998,570.878,0.90655,769.086,570.9540000000002,0.672005,737.632,677.7330000000002,0.634804,779.327,367.61,0.836047,826.365,383.17800000000005,0.917769,21,703.8739999999998,320.578,889.064,901.994,849.8660000000001,320.688,0.532075,0.0,0.0,0.0,0.0,0.0,0.0,889.064,901.994,0.5751149999999999,0.0,0.0,0.0,842.09,576.19,0.6967409999999999,823.8660000000001,703.933,0.8400489999999999,881.191,391.085,0.842714,0.8,703.8739999999998,320.578,881.191,576.19,1280,0.000200453694561,0.000909347087145,-0.0978529602289,0.002510397695,-0.011238720268,0.00485134404153,847,263.2535,509.7155
139,372,156,0.9844536889727872,0.03786104226742499,2.2937371759134297,-0.012009523111393949,1.0100567456891243,5.879739526961516,-1.4252821634878513e-05,4.5548463227950564e-05,1.0,1.0150583211833892,-0.03795359141469952,-2.1051197753874584,0.011987952301299756,0.9896237333140382,-5.8462269934423405,1.3921412396251896e-05,-4.56167859951984e-05,1.0,55,0.0,0.0,0.0,960,607.444,365.054,0.7691140000000001,573.64,427.586,1.02558,0.0,0.0,0.0,602.185,573.555,0.81845,570.883,445.655,0.585972,596.951,464.071,0.869708,594.354,521.383,0.956008,591.817,391.022,0.912434,615.259,393.6880000000001,0.935046,0,570.883,365.054,641.2669999999998,573.555,633.401,367.654,0.8273440000000001,638.794,437.92,0.884249,0.0,0.0,0.0,612.56,568.344,0.677661,638.765,471.814,0.849165,625.6759999999998,466.546,0.851476,620.467,516.2330000000002,0.796531,641.2669999999998,396.277,0.989294,0.8,570.883,365.054,641.2669999999998,471.814,1280,-0.00224219891243,0.00038506812416,-0.08010322600599999,0.00278545287438,-0.017988301813599998,0.000513378065079,1547,28.68683,445.74699999999996
140,694,153,0.9844536889727872,0.03786104226742499,2.2937371759134297,-0.012009523111393949,1.0100567456891243,5.879739526961516,-1.4252821634878513e-05,4.5548463227950564e-05,1.0,1.0150583211833892,-0.03795359141469952,-2.1051197753874584,0.011987952301299756,0.9896237333140382,-5.8462269934423405,1.3921412396251896e-05,-4.56167859951984e-05,1.0,55,0.0,0.0,0.0,960,782.138,320.504,0.7977449999999999,732.543,474.448,0.811897,0.0,0.0,0.0,722.2230000000002,779.3689999999998,0.74876,698.5369999999998,563.076,0.914858,755.956,568.3,0.676633,729.922,680.395,0.7273729999999999,761.258,367.538,0.8822700000000001,818.544,383.083,0.896616,21,698.5369999999998,320.504,868.077,847.273,842.0319999999998,320.76,0.55267,0.0,0.0,0.0,0.0,0.0,0.0,860.2860000000002,847.273,0.702661,0.0,0.0,0.0,826.403,573.5509999999998,0.733592,802.923,688.2510000000002,0.836709,868.077,388.452,0.891051,0.8,698.5369999999998,320.504,868.077,573.5509999999998,1280,-0.00224219891243,0.00038506812416,-0.08010322600599999,0.00278545287438,-0.017988301813599998,0.000513378065079,877,173.34799999999998,509.6715
