244	1300	898.078	517.4635
245	1300	874.5865	530.537
246	1300	855.0635	533.1415
247	1300	823.7865	523.9195
248	1300	800.3555	512.362
249	1300	791.1895	508.3405
250	1300	792.4485	500.5315
251	1300	798.9805	514.828
252	1300	801.631	529.2035
253	1300	822.514	525.321
254	1300	835.508	525.321
255	1300	822.4755	513.5925
256	1300	818.5795	517.451
257	1300	817.216	535.7295
258	1300	801.745	540.9405
259	1300	762.5165	529.256
260	1300	748.227	531.8065
261	1300	739.057	518.7955
262	1300	740.316	518.795
263	1300	749.508	533.082
264	1300	763.8285	533.1455
265	1300	784.6735	531.77
266	1300	770.4195	531.809
267	1300	757.2815	527.822
268	1300	741.658	529.0745
269	1300	742.923	547.482
270	1300	724.6605	547.4525
271	1300	720.7475	533.161
272	1300	731.2455	529.132
273	1300	749.5165	513.611
274	1300	774.2935	513.6485
275	1300	789.814	529.1535
276	1300	802.8945	529.218
277	1300	825.055	510.959
278	1300	839.4455	504.379
279	1300	838.158	480.9335
280	1300	831.5875	466.565
281	1300	826.3725	469.291
282	1300	839.488	487.5275
283	1300	832.9185	484.8545
284	1300	814.6375	486.1295
285	1300	795.1435	486.115
286	1300	789.8375	475.782
287	1300	779.5015	480.941
288	1300	774.1915	495.359
289	1300	750.7975	508.322
290	1300	740.334	505.787
291	1300	726.0215	501.8355
292	1300	701.267	491.4805
293	1300	668.7545	499.245
294	1300	640.0295	510.975
295	1300	622.9325	529.1195
296	1300	583.994	522.7205
297	1300	560.5325	514.88
298	1300	559.1575	509.6475
299	1300	560.4685	504.422
300	1300	561.832	500.57
301	1300	560.463	508.3645
302	1300	563.0955	526.6175
303	1300	565.7665	522.721
304	1300	563.1035	518.7935
305	1300	559.1315	511.0795
306	1300	533.117	506.9655
307	1300	503.1	492.693
308	1300	486.235	494.031
309	1300	479.6315	514.838
312	1300	449.6065	510.903
313	1300	449.656	507.056
315	1300	444.4405	501.837
316	1300	430.1385	499.2095
317	1300	410.5745	520.0855
318	1300	396.208	527.833
319	1300	394.972	522.7155
320	1300	396.241	513.6105
321	1300	400.15	509.639
322	1300	401.4165	507.0005
323	1300	398.826	496.617
324	1300	405.365	506.976
325	1300	410.652	512.3135
326	1300	402.783	508.4
327	1300	405.3745	495.3375
328	1300	419.732	487.564
329	1300	421.0545	473.1445
330	1300	421.0545	473.18
331	1300	415.7605	499.2565
332	1300	393.608	526.586
333	1300	385.8045	526.586
334	1300	362.354	539.6285
335	1300	329.807	544.821
336	1300	292.078	563.073
337	1300	285.413	616.567
3	1310	551.4005	563.089
4	1310	567.0265	570.9215
5	1310	570.9535	578.712
6	1310	565.748	585.3
7	1310	553.987	595.652
8	1310	538.318	596.941
9	1310	529.2465	598.343
10	1310	527.9675	607.4345
11	1310	526.641	612.6315
12	1310	533.085	615.1965
13	1310	540.8855	612.669
14	1310	539.6485	606.072
15	1310	533.097	600.8895
16	1310	531.754	594.3855
17	1310	527.8695	587.8645
18	1310	524.012	573.548
19	1310	529.1395	560.4805
20	1310	538.3745	551.368
21	1310	543.511	546.1965
22	1310	550.001	546.2085
23	1310	555.3175	544.8245
24	1310	548.791	527.9155
25	1310	543.5175	521.3785
26	1310	540.9285	510.9355
27	1310	537.0305	508.294
28	1310	534.5055	504.492
29	1310	539.6165	500.533
30	1310	546.1385	501.819
31	1310	547.4225	507.022
32	1310	535.7135	518.7505
33	1310	529.2245	531.7755
34	1310	513.6355	529.228
35	1310	510.9775	526.568
36	1310	508.341	514.9175
37	1310	505.6885	495.2925
38	1310	499.2525	484.863
39	1310	491.386	475.7725
40	1310	488.821	467.913
41	1310	488.783	466.634
42	1310	488.7785	478.3755
43	1310	500.508	490.1455
44	1310	507.0395	490.1455
45	1310	526.594	480.9435
46	1310	542.1775	461.425
47	1310	556.6095	445.7535
48	1310	570.9785	431.5005
49	1310	574.823	445.8
3	1320	800.37	531.826
4	1320	821.11	534.418
5	1320	832.9605	531.8675
6	1320	830.339	534.396
7	1320	821.1265	537.051
8	1320	805.4765	538.3375
9	1320	801.5955	543.533
10	1320	801.624	551.323
11	1320	805.496	554.0035
12	1320	814.7065	570.868
13	1320	825.094	570.9485
14	1320	825.0425	570.8555
15	1320	822.466	570.8715
16	1320	822.398	570.904
17	1320	814.677	566.9885
18	1320	814.65	565.6745
19	1320	822.4385	554.011
20	1320	832.8715	551.3155
21	1320	842.0005	551.3155
22	1320	845.9705	550.0545
23	1320	864.1725	548.7675
24	1320	862.9285	529.1985
3	1330	444.4855	488.781
4	1330	414.612	501.8175
5	1330	353.2325	504.416
6	1330	290.678	503.177
7	1330	215.0015	503.1775
8	1330	170.763	509.6265
9	1330	172.0435	522.713
10	1330	176.004	531.8725
11	1330	206.002	525.301
12	1330	219.0025	522.6725
13	1330	221.54	509.5785
14	1330	185.06	501.847
12	1340	578.7685	488.738
13	1340	578.7685	474.5035
14	1340	555.2515	470.492
15	1340	514.854	470.492
17	1340	402.7745	488.815
18	1340	348.003	508.349
19	1340	292.062	509.6945
20	1340	234.5945	514.8745
21	1340	216.394	555.267
22	1340	189.022	598.247
23	1340	166.8325	603.52
24	1340	123.79555	607.416
25	1340	57.97903	585.2685
33	1340	591.8165	464.0145
34	1340	581.2315	460.1445
35	1340	578.715	470.6395
36	1340	560.5225	482.271
37	1340	542.258	470.6605
38	1340	539.52	471.8915
39	1340	540.9155	460.101
40	1340	536.97	469.279
41	1340	526.633	487.42
42	1340	539.548	470.5725
43	1340	531.8445	467.9085
44	1340	521.303	466.609
45	1340	518.747	475.764
46	1340	510.938	494.0585
47	1340	476.9735	490.0775
48	1340	460.178	467.9865
49	1340	465.3645	465.333
50	1340	478.3585	465.303
51	1340	477.0825	486.134
52	1340	477.0835	483.544
53	1340	493.9775	467.925
54	1340	488.76	466.704
55	1340	488.778	467.951
56	1340	497.952	487.475
57	1340	497.896	490.0805
58	1340	499.209	483.594
59	1340	516.1635	482.291
60	1340	542.2445	466.537
61	1340	547.4955	469.1915
62	1340	557.9155	479.678
63	1340	585.3105	466.6935
64	1340	623.061	465.27
65	1340	641.2945	448.4775
66	1340	642.6225	460.099
67	1340	624.3795	473.169
68	1340	582.5965	486.13
69	1340	565.77	478.383
70	1340	565.794	469.204
71	1340	581.2575	463.9745
72	1340	598.2725	474.492
73	1340	621.7055	487.4545
74	1340	645.127	469.2665
75	1340	650.424	466.6005
76	1340	664.7655	445.6595
77	1340	663.4435	448.428
78	1340	656.9535	466.6295
79	1340	645.2275	453.604
80	1340	643.94	457.5475
81	1340	645.2175	444.439
82	1340	642.551	445.8095
83	1340	645.224	473.135
84	1340	664.6925	473.1725
85	1340	673.921	473.1915
86	1340	684.239	467.9375
87	1340	667.474	462.7035
88	1340	666.096	469.221
89	1340	664.71	475.7685
90	1340	663.438	467.9445
91	1340	664.7245	467.957
92	1340	681.599	443.1645
93	1340	686.8175	448.4035
94	1340	689.583	480.9685
95	1340	713.0115	466.5335
96	1340	726.053	466.535
97	1340	727.3395	453.633
99	1340	712.9785	473.191
101	1340	705.121	477.056
102	1340	709.1135	463.9695
105	1340	727.362	483.5495
107	1340	769.1195	466.646
111	1340	774.3025	474.47
98	1340	710.47	453.6445
100	1340	709.0165	487.392
103	1340	725.941	448.339
104	1340	725.9605	465.278
106	1340	748.234	466.736
108	1340	771.748	465.2935
109	1340	771.666	482.2915
110	1340	780.7675	487.4575
112	1340	766.3985	469.248
113	1340	770.3385	460.139
114	1340	774.291	466.591
115	1340	776.9065	479.6775
116	1340	788.5985	473.1445
117	1340	796.411	471.832
118	1340	793.8055	466.685
119	1340	792.5435	464.0435
120	1340	791.3005	487.371
121	1340	788.586	487.387
122	1340	772.9985	480.9675
123	1340	770.3505	473.1675
124	1340	779.5085	461.453
125	1340	779.5085	466.6905
126	1340	768.9765	475.8155
127	1340	762.5665	469.308
128	1340	778.196	466.5935
129	1340	774.3165	465.296
130	1340	772.885	466.5595
131	1340	771.666	486.155
132	1340	753.4855	484.8785
135	1340	727.2605	458.829
136	1340	719.4895	462.6945
137	1340	712.974	478.403
138	1340	712.974	469.342
139	1340	707.654	469.1695
140	1340	689.505	465.2545
142	1340	684.231	487.4265
143	1340	663.4265	478.3905
144	1340	643.8805	467.955
145	1340	639.914	458.7895
147	1340	638.6925	469.2515
148	1340	641.2665	487.4905
149	1340	656.926	469.2785
150	1340	663.4925	467.964
151	1340	655.621	460.107
152	1340	660.8525	469.223
153	1340	663.4185	490.1055
154	1340	645.1805	484.9245
155	1340	645.127	477.0755
157	1340	665.979	462.6775
158	1340	660.7995	484.8625
159	1340	665.982	486.134
161	1340	686.8575	462.725
162	1340	688.236	458.8165
163	1340	683.0415	479.68
164	1340	665.945	479.68
165	1340	641.2655	464.0005
167	1340	606.1675	441.815
170	1340	607.461	463.9815
171	1340	598.274	443.171
172	1340	578.746	435.366
173	1340	552.712	443.21
174	1340	541.015	464.015
179	1340	529.26	448.3695
180	1340	521.4375	480.967
181	1340	517.5375	466.6735
183	1340	488.75	452.3395
184	1340	488.75	457.499
185	1340	460.0605	465.301
186	1340	432.7745	479.674
187	1340	414.455	467.9435
189	1340	428.8325	464.016
190	1340	418.435	477.0785
191	1340	402.7595	482.235
3	1350	40.3447	435.3485
5	1350	37.81795	424.9755
6	1350	39.0801	426.2625
10	1350	104.29655	422.244
11	1350	123.8965	439.2925
12	1350	143.3855	462.6665
13	1350	195.496	462.6665
14	1350	207.315	465.22
16	1350	208.5765	463.921
18	1350	218.962	474.4665
19	1350	208.6535	487.4365
20	1350	212.4685	473.16
21	1350	226.855	482.297
22	1350	226.793	486.1605
23	1350	226.8185	481.009
24	1350	251.6175	474.488
25	1350	250.363	470.5275
26	1350	250.2405	465.4045
27	1350	229.521	479.7115
28	1350	226.7535	491.4195
31	1350	225.4425	499.218
32	1350	231.9615	507.016
33	1350	233.3105	525.2585
35	1350	213.739	531.8875
36	1350	190.2265	527.8635
37	1350	151.1515	517.501
38	1350	118.64495	530.547
39	1350	91.2243	534.4485
40	1350	89.92595	529.1975
41	1350	131.6535	548.7
4	1350	686.9145	494.048
7	1350	703.84	494.0765
8	1350	710.3645	490.2055
9	1350	714.333	490.1355
11	1350	715.652	496.6555
12	1350	723.35	504.422
13	1350	724.8055	504.4445
14	1350	729.9225	499.243
15	1350	732.554	503.1085
16	1350	732.604	505.778
17	1350	730.031	505.743
18	1350	749.5475	501.838
19	1350	771.628	500.485
28	1350	969.715	573.5925
30	1350	1057.055	580.014
20	1350	787.311	494.064
21	1350	808.146	504.41
22	1350	826.4045	508.4225
23	1350	852.4745	518.7725
24	1350	874.673	526.5785
25	1350	895.4755	531.7345
26	1350	916.409	544.822
27	1350	937.1845	555.2425
29	1350	1004.974	578.7415
31	1350	1100.1	587.836
32	1350	1141.78	606.119
6	1360	812.121	651.6835
7	1360	774.2185	634.7635
8	1360	746.858	616.5765
9	1360	727.372	612.692
10	1360	703.874	594.437
11	1360	673.8975	590.498
12	1360	650.439	563.0995
13	1360	620.4675	556.5795
14	1360	585.1875	555.3
15	1360	552.682	548.768
16	1360	530.4005	543.58
17	1360	508.3005	548.8065
18	1360	470.5375	564.4035
19	1360	424.8905	594.438
20	1360	405.407	594.4145
21	1360	374.0825	568.3125
22	1360	353.266	567.0125
23	1360	346.707	549.982
24	1360	344.1525	530.513
25	1360	344.154	520.1035
26	1360	342.7815	520.014
27	1360	342.852	542.2905
28	1360	324.5075	564.3805
29	1360	327.221	564.3755
30	1360	312.79	569.5845
31	1360	280.2265	563.1575
32	1360	237.2405	563.0515
33	1360	212.4425	563.1645
34	1360	175.9625	581.3625
7	1370	951.555	513.5585
8	1370	950.1695	504.407
9	1370	939.788	496.6375
10	1370	916.2705	491.4465
11	1370	896.6985	491.426
12	1370	870.668	474.478
13	1370	835.537	462.7185
14	1370	804.2265	456.2545
15	1370	776.8595	445.6995
16	1370	754.7235	443.161
17	1370	736.479	443.1615
18	1370	709.0325	458.846
19	1370	671.3275	491.392
20	1370	655.702	496.61
21	1370	621.7345	473.15
22	1370	604.805	460.12
23	1370	602.2185	441.8465
24	1370	603.486	427.5125
25	1370	604.8395	424.895
26	1370	603.5945	428.9395
27	1370	608.7415	453.6075
28	1370	602.1155	460.104
62	1380	512.283	629.567
63	1380	517.4665	623.085
64	1380	509.639	617.861
65	1380	504.4685	617.8725
66	1380	496.6335	642.595
67	1380	508.339	632.142
68	1380	522.7335	623.0805
69	1380	520.0645	597.041
70	1380	507.087	576.124
71	1380	500.5575	576.1505
72	1380	501.899	604.808
73	1380	505.7575	613.9275
74	1380	516.209	609.9995
75	1380	540.9485	595.7435
76	1380	551.423	576.181
77	1380	553.934	580.0275
78	1380	567.0365	595.7495
79	1380	593.1265	612.632
80	1380	626.8985	595.7525
81	1380	637.3415	591.73
82	1380	651.707	573.4695
83	1380	653.0115	576.188
84	1380	659.5145	608.676
85	1380	668.666	616.517
86	1380	663.404	599.597
87	1380	666.049	593.094
88	1380	669.9565	583.9185
89	1380	670.0005	583.9185
90	1380	673.9065	595.6565
91	1380	673.9205	612.618
92	1380	687.0045	595.703
93	1380	692.1915	580.0345
94	1380	681.6555	573.501
95	1380	694.766	574.8485
96	1380	694.7	587.8165
97	1380	679.1695	597.012
98	1380	664.811	599.623
99	1380	653.087	593.064
100	1380	660.8965	590.439
101	1380	659.582	590.469
102	1380	659.569	599.557
103	1380	658.209	608.677
104	1380	654.3325	610.0375
105	1380	659.5565	598.2965
106	1380	646.5235	593.155
107	1380	645.2215	602.201
108	1380	645.216	603.5185
109	1380	643.9245	611.291
110	1380	633.5335	617.8385
111	1380	630.8235	611.337
112	1380	639.9625	608.709
113	1380	654.364	596.979
114	1380	654.2715	594.3395
115	1380	636.181	591.759
116	1380	613.941	609.975
117	1380	628.1995	594.4455
118	1380	636.074	595.731
119	1380	645.1865	591.7065
120	1380	658.1815	574.841
121	1380	662.213	577.471
122	1380	658.233	592.9785
123	1380	629.5595	593.12
124	1380	596.9385	589.1075
125	1380	594.3545	576.1955
126	1380	586.535	568.2875
127	1380	581.3425	568.2985
128	1380	585.32	582.669
129	1380	594.3125	624.3085
130	1380	594.3825	619.1645
131	1380	573.5045	611.2945
132	1380	552.6285	591.704
133	1380	530.4735	589.1845
134	1380	517.418	608.6675
135	1380	499.262	626.915
136	1380	471.8715	636.095
137	1380	462.753	632.1415
138	1380	473.155	602.164
139	1380	462.7075	609.978
140	1380	460.2015	629.508
141	1380	458.8315	653.037
143	1380	474.3955	637.342
144	1380	460.1655	617.8825
145	1380	461.4105	624.342
146	1380	454.8885	651.6715
147	1380	427.5385	676.4175
148	1380	411.896	668.6895
149	1380	401.4085	664.7985
150	1380	387.192	647.844
151	1380	383.17	649.1
152	1380	372.804	658.249
153	1380	366.321	694.7815
154	1380	384.473	699.949
155	1380	402.738	689.534
156	1380	379.2755	675.1755
157	1380	372.7885	651.6945
158	1380	365.0325	641.277
159	1380	344.116	654.3315
160	1380	323.2785	697.3815
161	1380	312.781	697.3695
162	1380	297.187	679.133
163	1380	301.1345	654.356
164	1380	302.3725	634.7505
165	1380	293.2415	632.184
166	1380	284.1965	664.751
167	1380	278.9775	696.048
168	1380	298.4415	671.2615
169	1380	315.3735	642.6095
170	1380	295.909	615.1925
171	1380	268.512	610.0105
172	1380	229.4445	630.866
173	1380	162.9345	671.269
174	1380	110.75515	663.4965
175	1380	82.1268	629.575
3	1390	370.209	448.451
4	1390	372.714	449.7255
5	1390	388.3815	449.7295
6	1390	402.7655	435.3465
7	1390	424.915	428.9165
8	1390	435.367	436.6155
9	1390	437.908	469.3265
10	1390	435.384	469.3315
11	1390	432.724	477.0495
12	1390	436.716	477.0385
13	1390	431.4045	478.363
14	1390	417.179	490.121
15	1390	388.4295	505.6855
16	1390	355.865	511.006
17	1390	329.7435	520.088
18	1390	319.369	517.5035
19	1390	314.138	518.77
20	1390	310.2635	530.5175
21	1390	294.539	533.1805
22	1390	280.2965	538.3485
23	1390	256.7375	539.663
24	1390	228.088	534.4245
25	1390	204.693	550.081
26	1390	178.663	567.032
27	1390	139.486	573.557
28	1390	67.80655	598.2825
29	1390	72.9908	590.491
30	1390	63.8603	586.528
3	1400	912.3455	445.734
5	1400	920.325	448.492
6	1400	938.5135	445.8125
7	1400	965.8915	445.775
8	1400	990.583	449.661
9	1400	991.948	471.868
10	1400	1001.091	471.904
11	1400	1002.378	484.9025
12	1400	1024.51	487.497
13	1400	1024.535	487.537
14	1400	1024.51	505.7165
15	1400	1012.8475	529.1595
16	1400	1008.8765	531.841
17	1400	1001.0665	546.0925
18	1400	1029.715	552.698
7	1410	561.7675	439.304
8	1410	577.442	447.0845
9	1410	568.352	475.7805
10	1410	577.4295	469.3235
11	1410	579.976	469.229
12	1410	583.9445	467.891
13	1410	581.29	466.6445
14	1410	572.149	486.1785
15	1410	550.0705	495.3305
16	1410	523.959	501.812
17	1410	504.4725	506.951
18	1410	495.3585	494.068
19	1410	494.022	497.891
20	1410	495.3465	520.0685
21	1410	491.381	527.9305
22	1410	486.1535	522.695
23	1410	467.9625	512.2545
24	1410	453.6305	508.3375
25	1410	444.4695	526.593
26	1410	430.145	547.438
27	1410	418.4315	547.438
28	1410	385.784	548.7805
29	1410	383.218	531.8165
30	1410	384.5175	535.7315
31	1410	374.139	551.2805
32	1410	351.9645	568.336
33	1410	363.6865	567.015
34	1410	357.14	561.795
35	1410	346.7305	544.8335
36	1410	310.223	563.02
37	1410	289.319	581.309
38	1410	256.8245	598.243
39	1410	233.3215	608.7365
40	1410	230.756	586.574
41	1410	226.7455	594.3935
42	1410	211.2365	607.3905
43	1410	204.643	638.676
44	1410	226.8365	638.699
45	1410	213.7515	621.791
46	1410	186.403	586.573
47	1410	162.9395	596.9875
48	1410	143.3694	628.2685
49	1410	130.36775	639.998
50	1410	144.6468	654.364
51	1410	156.4315	642.6175
52	1410	148.592	625.658
53	1410	136.8651	640.016
3	1420	480.915	565.7275
4	1420	480.9285	563.0665
5	1420	480.996	559.2195
6	1420	481.041	555.3135
7	1420	481.0545	555.296
8	1420	481.006	555.268
9	1420	479.662	554.037
10	1420	477.141	554.024
11	1420	470.6035	552.6705
12	1420	460.1735	555.264
13	1420	452.2435	555.3315
14	1420	447.0895	559.204
15	1420	447.051	563.118
16	1420	453.644	566.983
17	1420	465.269	565.707
18	1420	467.9985	563.114
19	1420	469.285	555.2665
20	1420	469.335	552.6755
21	1420	473.135	552.6945
22	1420	479.5945	552.726
23	1420	479.6015	561.801
24	1420	478.3525	570.81
25	1420	479.6615	570.953
26	1420	480.933	568.233
27	1420	464.011	560.475
28	1420	450.9905	565.641
29	1420	449.6975	555.323
30	1420	460.1005	551.3475
31	1420	471.8785	547.3755
32	1420	478.3705	534.4735
33	1420	466.6915	534.45
34	1420	458.7585	535.7595
35	1420	452.339	544.863
36	1420	447.1015	546.121
37	1420	447.025	544.8605
38	1420	447.0395	547.4265
39	1420	445.8105	549.9855
40	1420	445.8045	550.0005
41	1420	445.796	548.726
42	1420	447.0465	549.964
43	1420	447.134	550.0015
44	1420	448.374	550.149
45	1420	447.117	551.3695
46	1420	448.424	550.11
47	1420	450.9415	551.37
48	1420	447.092	549.9795
49	1420	436.637	547.382
50	1420	413.206	531.8065
51	1420	396.2375	521.369
52	1420	397.5885	497.8885
53	1420	392.3415	503.1175
54	1420	371.507	504.4425
55	1420	341.488	499.2555
56	1420	302.3515	501.802
57	1420	260.6715	507.063
58	1420	233.2595	522.6795
59	1420	162.938	529.179
3	1430	574.797	581.333
4	1430	574.872	577.409
5	1430	577.4585	573.5305
6	1430	578.783	572.2265
7	1430	577.506	570.935
8	1430	577.4835	570.9185
9	1430	577.4125	572.192
10	1430	574.8555	569.631
11	1430	570.925	568.2275
12	1430	557.944	569.594
13	1430	552.6495	569.5725
14	1430	547.438	570.837
15	1430	544.8475	572.205
16	1430	553.9065	572.2475
17	1430	560.5195	573.585
18	1430	568.319	572.193
19	1430	568.326	568.322
20	1430	567.046	564.4035
21	1430	572.213	568.2365
22	1430	573.5595	566.9665
23	1430	574.8085	570.873
24	1430	573.5455	580.02
25	1430	573.5935	580.0675
26	1430	574.811	573.5225
27	1430	559.2255	572.159
28	1430	551.3245	572.246
29	1430	547.4935	568.295
30	1430	555.2845	565.706
31	1430	567.0525	553.956
32	1430	572.2685	548.7805
33	1430	560.5425	548.755
34	1430	553.9365	551.3775
35	1430	551.3655	552.6745
36	1430	543.5165	553.998
37	1430	542.2055	554.002
38	1430	540.956	557.907
39	1430	539.7005	564.3815
40	1430	542.1795	565.6565
41	1430	540.9335	564.3585
42	1430	542.257	565.684
43	1430	543.5625	565.6965
44	1430	543.513	568.306
45	1430	541.008	568.3005
46	1430	547.431	565.7205
47	1430	548.781	565.6665
48	1430	539.687	565.629
49	1430	530.5165	553.958
50	1430	509.7055	547.3825
51	1430	490.1235	531.8505
52	1430	488.8635	508.33
53	1430	486.116	509.6265
54	1430	463.997	508.3325
55	1430	428.8675	501.8135
56	1430	394.965	504.377
57	1430	354.5545	510.999
58	1430	325.868	530.5055
59	1430	268.5975	539.6185
60	1430	198.131	556.6085
61	1430	131.70475	582.616
62	1430	60.531785	599.576
3	1440	748.1665	555.328
4	1440	748.2025	555.304
5	1440	748.203	553.9455
6	1440	748.245	551.3425
7	1440	748.256	551.333
8	1440	748.183	551.3085
9	1440	746.8625	550.0625
10	1440	742.9225	550.0485
11	1440	732.547	547.436
12	1440	729.924	546.0865
13	1440	713.063	544.834
14	1440	709.228	540.967
15	1440	709.2125	540.918
16	1440	714.299	544.826
17	1440	728.683	544.837
18	1440	729.984	540.9655
19	1440	729.9815	533.1685
20	1440	729.9785	531.831
21	1440	731.2765	533.062
22	1440	733.859	530.556
23	1440	733.8405	539.677
24	1440	733.8655	551.296
25	1440	736.431	551.364
26	1440	735.139	550.0175
27	1440	724.668	547.4385
28	1440	711.668	550.02
29	1440	709.1825	548.711
30	1440	727.204	540.95
31	1440	735.186	531.829
32	1440	743.011	529.279
3	1450	634.7765	547.3945
4	1450	636.0575	542.2345
5	1450	636.0935	542.213
6	1450	639.951	537.081
7	1450	639.9305	535.7445
8	1450	638.6755	533.193
9	1450	636.0555	533.137
10	1450	629.5825	533.088
11	1450	624.3425	530.555
12	1450	621.75	530.526
13	1450	604.8165	534.4265
14	1450	603.5305	529.234
15	1450	603.493	530.5125
16	1450	606.1095	531.777
17	1450	619.092	533.1965
18	1450	624.32	529.249
19	1450	624.4045	526.6305
20	1450	624.372	525.2805
21	1450	624.3995	523.9985
22	1450	626.9455	525.2745
23	1450	628.22	534.4225
24	1450	625.673	543.5335
25	1450	627.009	547.4115
26	1450	626.9575	544.8445
27	1450	621.697	537.0295
28	1450	603.5505	542.233
29	1450	603.477	537.035
30	1450	620.384	529.116
31	1450	625.665	523.948
32	1450	628.222	522.712
33	1450	624.264	513.6175
34	1450	611.333	516.224
35	1450	603.558	526.6145
36	1450	603.4395	526.5365
37	1450	602.2715	526.5365
38	1450	603.49	526.6275
39	1450	603.5455	529.1645
40	1450	603.568	526.634
41	1450	603.575	526.5775
42	1450	604.8225	526.5625
43	1450	604.867	526.6075
44	1450	604.778	526.618
45	1450	603.5705	529.1555
46	1450	604.829	529.1555
47	1450	604.8235	529.2205
48	1450	603.526	526.5955
49	1450	590.482	518.7595
50	1450	578.6545	508.415
51	1450	563.0395	490.1395
52	1450	563.044	466.6555
53	1450	560.4925	471.8655
54	1450	542.1925	469.269
55	1450	518.7625	460.145
56	1450	495.2325	462.6765
57	1450	465.387	467.938
58	1450	453.556	478.364
59	1450	417.1045	486.111
60	1450	372.7775	488.8545
61	1450	329.7425	501.7665
62	1450	301.133	510.9835
63	1450	303.752	520.052
64	1450	312.78	531.774
65	1450	310.284	530.548
66	1450	333.62	529.172
67	1450	355.8405	529.1495
68	1450	336.2565	526.6065
69	1450	320.6855	525.268
70	1450	298.4365	527.864
71	1450	280.1965	531.796
72	1450	280.195	531.8695
73	1450	299.7735	531.78
74	1450	319.345	518.79
75	1450	335.064	529.1105
76	1450	344.1095	540.944
77	1450	353.341	534.3845
78	1450	370.1575	531.745
79	1450	354.556	510.9375
80	1450	335.0055	513.6225
81	1450	318.1	542.2585
3	1460	937.148	555.2815
4	1460	937.185	554.0355
5	1460	938.468	552.7895
6	1460	938.5325	552.6995
7	1460	938.5145	552.681
8	1460	937.182	551.351
9	1460	934.574	548.7395
10	1460	931.982	548.7185
11	1460	924.185	543.5165
12	1460	913.783	535.68
13	1460	903.354	533.1735
14	1460	898.0095	533.111
15	1460	895.431	530.5035
16	1460	902.0035	531.858
17	1460	916.232	531.8635
18	1460	921.4925	531.8545
19	1460	919.0045	527.825
20	1460	920.2175	522.7115
21	1460	924.1925	525.246
22	1460	929.3025	526.598
23	1460	929.34	534.417
24	1460	930.658	548.7155
25	1460	933.3075	551.389
26	1460	933.2835	548.666
27	1460	913.7375	547.4165
28	1460	898.064	548.686
29	1460	895.5135	546.129
30	1460	911.0585	538.327
31	1460	921.5545	531.9185
32	1460	926.7235	529.1505
33	1460	915.0175	529.2245
34	1460	902.0395	531.7765
35	1460	900.66	531.8915
36	1460	892.911	534.4345
37	1460	892.93	534.4875
38	1460	892.9155	540.931
39	1460	895.3585	546.111
40	1460	895.4215	547.39
41	1460	895.433	542.2425
42	1460	895.511	546.1165
43	1460	896.8145	549.949
44	1460	898.016	549.9925
45	1460	898.0195	550.005
46	1460	899.374	549.9895
47	1460	900.723	548.688
48	1460	896.8365	544.8525
49	1460	881.132	533.154
50	1460	861.6005	526.503
51	1460	851.0995	508.2765
52	1460	852.3815	477.0635
53	1460	844.6635	466.6685
54	1460	830.2615	460.1115
55	1460	805.544	445.7765
56	1460	779.48	445.777
57	1460	757.3375	458.757
58	1460	749.479	467.938
59	1460	719.485	469.255
60	1460	682.988	469.322
61	1460	647.848	469.245
62	1460	626.9905	474.512
63	1460	630.913	486.2015
64	1460	645.194	500.4795
65	1460	645.223	499.1955
66	1460	663.437	490.1435
67	1460	684.2275	490.1155
68	1460	671.315	487.486
69	1460	663.355	496.629
70	1460	650.4875	511.0105
71	1460	632.1555	514.903
72	1460	627.0105	508.264
73	1460	645.169	508.3615
74	1460	663.462	510.9975
75	1460	669.9525	527.88
76	1460	673.899	535.711
77	1460	686.925	523.9735
78	1460	686.962	523.9735
79	1460	673.964	520.073
80	1460	653.0835	531.71
81	1460	643.8935	552.6305
82	1460	620.449	555.3325
83	1460	629.661	538.328
84	1460	654.371	529.219
85	1460	677.7845	522.68
86	1460	690.7975	526.4995
87	1460	690.809	518.7355
88	1460	694.7875	505.6475
89	1460	693.416	507.0215
90	1460	686.9255	508.31
91	1460	693.4875	525.2275
92	1460	698.6815	530.508
93	1460	707.759	522.7265
94	1460	728.618	513.627
95	1460	771.719	505.722
96	1460	809.469	507.023
97	1460	848.5595	510.891
98	1460	892.831	497.9215
99	1460	930.658	487.463
100	1460	943.71	474.498
101	1460	947.619	465.265
102	1460	968.541	487.485
103	1460	990.6365	488.726
104	1460	1019.3395	479.68
105	1460	1057.09	490.026
106	1460	1111.805	491.4225
107	1460	1133.95	512.2955
3	1470	844.569	573.6055
4	1470	844.604	573.4615
5	1470	845.9695	570.9355
6	1470	845.9605	570.8485
7	1470	844.7265	570.8405
8	1470	844.6395	569.5695
9	1470	842.093	569.5585
10	1470	841.974	568.318
11	1470	836.792	561.79
12	1470	823.858	556.6215
13	1470	814.699	552.763
14	1470	810.8	552.687
15	1470	809.441	552.676
16	1470	817.194	554.021
17	1470	823.805	559.1965
18	1470	830.273	552.729
19	1470	830.271	550.0885
20	1470	828.985	549.983
21	1470	832.9065	549.976
22	1470	835.525	548.7375
23	1470	834.2155	557.857
24	1470	834.238	569.553
25	1470	834.2055	570.911
26	1470	832.9375	568.296
27	1470	812.125	565.6275
28	1470	797.7465	568.286
29	1470	792.548	565.6695
