,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
86,4348,19137,1.011977707732754,-0.0014160882925562742,0.0962852981552939,0.010215342717222685,1.0032787920728452,5.635991766680838,1.9077180480544684e-05,9.229323039204828e-07,1.0,0.9881448574426112,0.0013948220990008234,-0.10300502808543532,-0.009955404275796336,0.9967159129886604,-5.616524120254911,-1.884182962215008e-05,-9.465105868497226e-07,1.0,26,659.643,424.763,0.8209129999999999,960,0.0,0.0,0.0,669.962,453.609,0.562926,664.794,422.235,0.406046,657.05,550.061,0.7818109999999999,675.078,458.85,0.39268,654.395,484.821,0.8392379999999999,659.508,518.749,0.769025,656.89,435.361,0.845463,651.692,437.909,0.864073,15,638.678,422.213,675.078,550.061,651.736,422.257,0.783071,641.27,466.625,0.76735,657.018,422.213,0.812628,641.3330000000002,549.969,0.841766,667.3889999999999,466.703,0.663338,646.5369999999998,482.309,0.865129,646.534,516.158,0.774335,638.678,437.986,0.960024,0.8,638.678,422.213,675.078,484.821,1280,0.0016165851848199998,-0.0011864255648099998,-0.10487062484,0.00397055922076,0.00514843082055,-0.000161797404871,5584,937.1525,508.30199999999996
87,3881,21883,1.0109174023002276,-0.02762017980370024,-1.574385796511356,0.014367892454289441,0.9709215317318586,12.248587071545167,3.02992120985942e-05,-5.14864064589261e-05,1.0,0.9894429619750608,0.02821134793611433,1.2122157941905092,-0.014254515555873662,1.0295816749657407,-12.633362899912507,-3.071325594612844e-05,5.21546789852445e-05,1.0,27,500.517,367.542,0.757822,960,0.0,0.0,0.0,377.972,430.115,0.917297,0.0,0.0,0.0,424.829,643.882,0.83611,362.283,456.225,0.8635639999999999,424.848,490.104,0.830894,430.15,570.856,0.8311719999999999,414.483,385.904,0.893167,448.509,385.976,0.89841,1,362.283,359.666,505.695,643.882,484.831,359.666,0.886699,490.141,448.449,0.913658,495.34,362.302,0.779405,466.496,636.078,0.962643,505.695,437.977,0.117684,466.674,495.298,0.775837,469.241,570.868,0.933918,487.452,398.826,0.8687950000000001,0.8,362.283,359.666,505.695,495.298,1280,0.00298410048708,0.000247446005233,-0.10956992954,0.0027709922287600004,0.00363901420496,0.0013022338971500002,1665,582.681,461.4545
88,4016,21884,1.0109174023002276,-0.02762017980370024,-1.574385796511356,0.014367892454289441,0.9709215317318586,12.248587071545167,3.02992120985942e-05,-5.14864064589261e-05,1.0,0.9894429619750608,0.02821134793611433,1.2122157941905092,-0.014254515555873662,1.0295816749657407,-12.633362899912507,-3.071325594612844e-05,5.21546789852445e-05,1.0,27,0.0,0.0,0.0,960,552.738,409.271,0.449978,531.863,487.592,0.948131,0.0,0.0,0.0,565.692,675.1669999999998,0.714837,534.385,531.884,0.702786,550.181,531.873,0.870958,550.132,607.452,0.8329559999999999,544.846,443.103,0.806334,570.984,445.693,0.970233,2,531.863,409.271,612.5509999999998,677.7919999999998,589.076,409.381,0.398719,612.5509999999998,492.7480000000001,0.8713299999999999,0.0,0.0,0.0,571.02,677.7919999999998,0.7486010000000001,612.476,521.389,0.4889979999999999,591.626,531.915,0.774948,573.59,607.375,0.8420200000000001,596.937,445.778,0.939563,0.8,531.863,409.271,612.5509999999998,531.915,1280,0.00298410048708,0.000247446005233,-0.10956992954,0.0027709922287600004,0.00363901420496,0.0013022338971500002,8169,688.2435,491.3655
89,4310,21885,1.0109174023002276,-0.02762017980370024,-1.574385796511356,0.014367892454289441,0.9709215317318586,12.248587071545167,3.02992120985942e-05,-5.14864064589261e-05,1.0,0.9894429619750608,0.02821134793611433,1.2122157941905092,-0.014254515555873662,1.0295816749657407,-12.633362899912507,-3.071325594612844e-05,5.21546789852445e-05,1.0,27,278.742,383.354,0.21636,960,281.601,383.298,0.952502,260.73,448.465,0.922172,0.0,0.0,0.0,299.879,602.165,0.833874,250.257,484.854,0.741448,281.64,479.697,0.837606,281.468,534.419,0.823509,278.803,406.758,0.911511,299.807,406.691,0.92797,13,250.257,383.298,336.298,602.165,304.974,385.74300000000005,0.30692,336.298,451.041,0.614262,0.0,0.0,0.0,281.66,594.346,0.846052,336.223,505.697,0.360856,317.976,477.078,0.752105,278.943,531.89,0.6338010000000001,323.1740000000001,406.676,0.921153,0.8,250.257,383.298,336.298,505.697,1280,0.00298410048708,0.000247446005233,-0.10956992954,0.0027709922287600004,0.00363901420496,0.0013022338971500002,10954,166.8295,453.60400000000004
90,4349,21890,1.0109174023002276,-0.02762017980370024,-1.574385796511356,0.014367892454289441,0.9709215317318586,12.248587071545167,3.02992120985942e-05,-5.14864064589261e-05,1.0,0.9894429619750608,0.02821134793611433,1.2122157941905092,-0.014254515555873662,1.0295816749657407,-12.633362899912507,-3.071325594612844e-05,5.21546789852445e-05,1.0,27,677.87,406.638,0.758102,960,657.041,406.772,0.0842439,646.567,448.324,0.222623,682.988,404.065,0.265911,651.696,552.5830000000002,0.8815860000000001,0.0,0.0,0.0,651.678,471.837,0.816149,656.9169999999998,513.58,0.850001,651.715,424.956,0.82996,656.957,424.934,0.986632,15,646.567,404.065,682.988,552.602,664.778,406.592,0.909517,672.6039999999998,448.399,0.972638,675.255,404.169,0.766149,662.155,552.602,0.726804,680.416,451.006,0.753061,657.033,471.819,0.978775,672.5139999999999,513.531,0.92208,659.591,424.924,1.02207,0.8,646.567,404.065,682.988,471.837,1280,0.00298410048708,0.000247446005233,-0.10956992954,0.0027709922287600004,0.00363901420496,0.0013022338971500002,5566,976.2365,508.3215
91,3883,9968,1.0340697216384092,0.001582741913895598,-14.605819164002044,0.013942984819417702,1.0178702980073064,-7.5873922814881745,3.0757820174153694e-05,3.226611176082136e-06,1.0,0.9670963167734696,-0.0015485299115252278,14.113484613067374,-0.013468879494672905,0.9828908651136288,7.260854545267454,-2.9702315765297937e-05,-3.1237772456916837e-06,1.0,29,508.22,364.87,0.7575149999999999,960,0.0,0.0,0.0,367.58,427.587,0.735321,0.0,0.0,0.0,427.413,628.2769999999998,0.8340860000000001,357.111,427.542,0.463304,425.0,487.499,0.8285290000000001,432.767,557.836,0.811543,424.926,383.24,0.856873,458.849,385.787,0.902388,1,357.111,346.80800000000005,508.22,641.326,487.606,346.80800000000005,1.00095,500.55300000000005,445.822,0.920777,505.686,354.58,0.697681,466.61300000000006,641.326,0.978086,490.108,443.146,0.14019600000000002,471.892,492.68,0.811004,471.833,570.845,0.972439,490.166,388.47,0.85709,0.8,357.111,346.80800000000005,508.22,492.68,1280,0.0014072721824000005,0.0014596875989799998,-0.112558841705,0.00245321169496,-0.0102244736627,0.00216526212171,1711,573.466,473.129
92,4018,9970,1.0340697216384092,0.001582741913895598,-14.605819164002044,0.013942984819417702,1.0178702980073064,-7.5873922814881745,3.0757820174153694e-05,3.226611176082136e-06,1.0,0.9670963167734696,-0.0015485299115252278,14.113484613067374,-0.013468879494672905,0.9828908651136288,7.260854545267454,-2.9702315765297937e-05,-3.1237772456916837e-06,1.0,29,0.0,0.0,0.0,960,557.96,403.948,0.496044,531.883,482.263,0.933818,0.0,0.0,0.0,565.675,654.404,0.781827,534.495,524.0269999999998,0.6925359999999999,552.697,526.609,0.841766,550.109,594.357,0.889825,547.433,430.092,0.909131,573.581,430.214,0.915657,2,531.883,403.948,628.227,654.404,594.337,404.036,0.583441,615.1469999999998,487.42,0.954091,0.0,0.0,0.0,570.99,654.37,0.693411,628.227,516.216,0.492606,594.2919999999998,529.089,0.787608,581.314,591.851,0.8310219999999999,610.004,430.247,0.885397,0.8,531.883,403.948,628.227,529.089,1280,0.0014072721824000005,0.0014596875989799998,-0.112558841705,0.00245321169496,-0.0102244736627,0.00216526212171,8196,683.0474999999999,499.252
93,4312,9972,1.0340697216384092,0.001582741913895598,-14.605819164002044,0.013942984819417702,1.0178702980073064,-7.5873922814881745,3.0757820174153694e-05,3.226611176082136e-06,1.0,0.9670963167734696,-0.0015485299115252278,14.113484613067374,-0.013468879494672905,0.9828908651136288,7.260854545267454,-2.9702315765297937e-05,-3.1237772456916837e-06,1.0,29,258.096,383.374,0.286862,960,265.898,383.215,0.877024,237.232,450.958,0.868527,258.18,383.13,0.401319,302.444,607.351,0.958002,224.183,487.502,0.6884359999999999,265.971,482.24,0.836465,278.884,542.192,0.8366899999999999,260.595,404.114,1.01679,281.607,404.05,0.968385,13,224.183,380.522,336.26,607.351,299.903,380.522,0.35435700000000003,336.26,414.505,0.223441,0.0,0.0,0.0,237.08,594.529,0.911159,0.0,0.0,0.0,299.772,471.812,0.739692,258.013,534.398,0.7919149999999999,312.814,396.25,0.811318,0.8,224.183,380.522,336.26,487.502,1280,0.0014072721824000005,0.0014596875989799998,-0.112558841705,0.00245321169496,-0.0102244736627,0.00216526212171,10966,78.19415000000002,445.8245
94,4351,9975,1.0340697216384092,0.001582741913895598,-14.605819164002044,0.013942984819417702,1.0178702980073064,-7.5873922814881745,3.0757820174153694e-05,3.226611176082136e-06,1.0,0.9670963167734696,-0.0015485299115252278,14.113484613067374,-0.013468879494672905,0.9828908651136288,7.260854545267454,-2.9702315765297937e-05,-3.1237772456916837e-06,1.0,29,695.9680000000002,406.567,0.904261,960,680.445,404.057,0.07567460000000001,693.3839999999999,445.673,0.458768,698.5089999999999,403.97,0.538957,696.039,570.758,0.646889,701.2389999999998,445.847,0.321245,675.1560000000002,469.354,0.77342,688.206,518.811,0.72377,677.845,424.78,0.787209,675.195,422.354,0.8968940000000001,15,656.936,403.97,701.2389999999998,570.758,677.8760000000002,404.046,0.8637959999999999,677.748,448.395,0.8960459999999999,693.432,404.076,0.8982459999999999,656.936,557.872,0.931872,696.064,456.246,0.741467,667.372,471.83,0.892874,672.525,516.13,0.87016,670.0010000000002,422.283,0.924827,0.8,667.372,403.97,701.2389999999998,471.83,1280,0.0014072721824000005,0.0014596875989799998,-0.112558841705,0.00245321169496,-0.0102244736627,0.00216526212171,5585,1037.56,552.673
95,3884,25201,1.0259737402711862,-0.011184747501783106,-7.747608765638673,0.014850047405682475,0.9926056963850768,10.022523389924443,3.740376147318583e-05,-1.9836648002866407e-05,1.0,0.9747200672374337,0.011131898707999624,7.440180021797461,-0.014211494747845591,1.0075696143803752,-10.208495128385696,-3.6740105316984216e-05,1.957042889482966e-05,1.0,30,508.224,346.793,0.278278,960,466.497,331.05300000000005,0.177842,401.462,424.887,0.624233,0.0,0.0,0.0,427.619,609.992,0.8403309999999999,0.0,0.0,0.0,427.565,471.923,0.780093,440.5,547.359,0.8139029999999999,427.539,365.069,0.883217,463.953,370.232,0.879416,1,401.462,331.05300000000005,508.224,633.442,490.199,338.9,0.983544,505.749,432.765,0.8478209999999999,505.79,341.521,0.344945,466.682,633.442,1.04184,497.871,424.952,0.175618,474.494,484.89,0.809195,474.414,557.852,0.88781,492.695,383.043,0.922267,0.8,401.462,331.05300000000005,508.224,484.89,1280,0.0009462335729039998,0.000970594468527,-0.0933874472976,0.0020020941738,-0.015699602663499998,0.00397822167724,1699,548.7669999999999,458.7795
96,4019,25200,1.0259737402711862,-0.011184747501783106,-7.747608765638673,0.014850047405682475,0.9926056963850768,10.022523389924443,3.740376147318583e-05,-1.9836648002866407e-05,1.0,0.9747200672374337,0.011131898707999624,7.440180021797461,-0.014211494747845591,1.0075696143803752,-10.208495128385696,-3.6740105316984216e-05,1.957042889482966e-05,1.0,30,0.0,0.0,0.0,960,565.727,385.745,0.418339,534.477,466.734,0.904885,0.0,0.0,0.0,565.729,638.694,0.745341,537.097,508.388,0.778891,555.37,511.015,0.745661,552.6659999999998,581.305,0.925015,550.026,419.661,0.8860549999999999,576.194,422.283,0.882632,2,534.477,385.745,623.014,641.315,594.5409999999998,385.872,0.505355,617.812,469.275,0.901612,0.0,0.0,0.0,573.6569999999998,641.315,0.646892,623.014,508.219,0.794828,596.934,513.581,0.742622,591.816,581.378,0.857491,612.589,424.797,0.942915,0.8,534.477,385.745,623.014,513.581,1280,0.0009462335729039998,0.000970594468527,-0.0933874472976,0.0020020941738,-0.015699602663499998,0.00397822167724,8160,658.312,484.94
97,4352,25203,1.0259737402711862,-0.011184747501783106,-7.747608765638673,0.014850047405682475,0.9926056963850768,10.022523389924443,3.740376147318583e-05,-1.9836648002866407e-05,1.0,0.9747200672374337,0.011131898707999624,7.440180021797461,-0.014211494747845591,1.0075696143803752,-10.208495128385696,-3.6740105316984216e-05,1.957042889482966e-05,1.0,30,698.5989999999998,398.804,0.924981,960,690.829,398.832,0.137232,698.762,435.319,0.637649,698.632,391.001,0.719952,685.615,550.048,0.54791,703.91,443.167,0.447563,688.24,466.514,0.8749110000000001,693.4730000000002,508.347,0.8962700000000001,695.985,409.387,0.926359,680.437,409.362,0.933676,15,669.905,391.001,703.91,550.057,680.428,391.095,0.916359,672.533,443.173,0.7797310000000001,693.4580000000002,391.064,0.912907,669.905,550.057,0.8488629999999999,696.117,448.349,0.747372,675.095,464.045,0.945351,677.72,508.298,0.925741,672.597,409.31,0.959666,0.8,672.533,391.001,703.91,466.514,1280,0.0009462335729039998,0.000970594468527,-0.0933874472976,0.0020020941738,-0.015699602663499998,0.00397822167724,5574,1033.68,563.087
98,3885,6801,1.0133454230830807,0.02742773420840337,-7.518743225360336,-0.00095617007959649,1.0183432189659123,-2.482315825535878,8.729276284820543e-06,3.194046352112807e-05,1.0,0.986882083852429,-0.02681101526851684,7.35355957469522,0.0009055598683157596,0.9820258388064166,2.4445069528793706,-8.643690372427423e-06,-3.1132319721446115e-05,1.0,31,495.293,344.13,0.137495,960,463.974,331.102,0.269521,404.05800000000005,424.912,0.698044,0.0,0.0,0.0,424.827,617.896,0.78585,401.415,477.022,0.374115,427.447,484.9380000000001,0.8215020000000001,432.762,550.034,0.8638170000000001,424.987,367.565,0.91381,461.355,372.804,0.8383729999999999,1,401.415,331.102,505.653,638.673,490.047,338.925,0.987251,505.653,440.517,0.803612,495.328,341.478,0.187282,466.547,638.673,0.998749,0.0,0.0,0.0,469.36,487.587,0.8587629999999999,469.333,565.696,0.939518,490.181,383.105,0.927886,0.8,401.415,331.102,505.653,487.587,1280,0.0005278873140919999,0.00206188368611,-0.105641745031,0.004816007334739999,-0.0116800041869,-0.00110571354162,1688,508.283,452.3195
99,4020,6803,1.0133454230830807,0.02742773420840337,-7.518743225360336,-0.00095617007959649,1.0183432189659123,-2.482315825535878,8.729276284820543e-06,3.194046352112807e-05,1.0,0.986882083852429,-0.02681101526851684,7.35355957469522,0.0009055598683157596,0.9820258388064166,2.4445069528793706,-8.643690372427423e-06,-3.1132319721446115e-05,1.0,31,0.0,0.0,0.0,960,565.651,383.334,0.4627310000000001,531.934,469.25,0.944772,0.0,0.0,0.0,555.321,641.299,0.783874,534.374,513.6080000000002,0.769897,552.719,513.54,0.7923979999999999,550.018,581.395,0.8935930000000001,549.9159999999998,419.685,0.872801,576.0980000000002,422.333,0.907089,2,531.934,383.334,625.697,651.725,594.457,385.781,0.554504,617.818,471.846,0.90248,0.0,0.0,0.0,573.547,651.725,0.751121,625.697,508.398,0.763063,594.445,513.637,0.760062,591.6469999999998,586.497,0.869193,612.552,424.832,0.964636,0.8,531.934,383.334,625.697,513.637,1280,0.0005278873140919999,0.00206188368611,-0.105641745031,0.004816007334739999,-0.0116800041869,-0.00110571354162,8175,617.849,486.216
100,4353,6808,1.0133454230830807,0.02742773420840337,-7.518743225360336,-0.00095617007959649,1.0183432189659123,-2.482315825535878,8.729276284820543e-06,3.194046352112807e-05,1.0,0.986882083852429,-0.02681101526851684,7.35355957469522,0.0009055598683157596,0.9820258388064166,2.4445069528793706,-8.643690372427423e-06,-3.1132319721446115e-05,1.0,31,706.472,401.458,0.908227,960,0.0,0.0,0.0,701.319,435.405,0.444499,711.6669999999998,396.251,0.464772,703.882,565.649,0.568411,706.5139999999999,445.757,0.335165,683.053,466.728,0.810754,696.008,510.969,0.8425309999999999,690.8530000000002,414.464,0.814038,680.453,414.471,0.901556,15,672.5930000000002,396.218,711.6669999999998,565.649,685.6260000000002,396.218,0.8906780000000001,0.0,0.0,0.0,701.273,396.283,0.890152,672.5930000000002,555.355,0.885835,0.0,0.0,0.0,675.187,466.701,0.929609,675.2810000000002,510.9980000000001,0.963984,0.0,0.0,0.0,0.8,675.187,396.218,711.6669999999998,466.728,1280,0.0005278873140919999,0.00206188368611,-0.105641745031,0.004816007334739999,-0.0116800041869,-0.00110571354162,5582,1012.735,565.7040000000001
101,3886,6877,1.0471777317261464,0.037359886030131316,-28.371250722263145,0.002358818793063805,1.038784808612019,-7.0672379381412895,3.289675219224392e-05,3.881046269297007e-05,1.0,0.9552772681255928,-0.035359785863382086,26.852514863131546,-0.002382364600101708,0.9635993490649816,6.74239521349896,-3.133305889197807e-05,-3.623451447473822e-05,1.0,32,505.698,344.134,0.105637,960,466.567,338.836,0.33351,404.075,424.9380000000001,0.708013,0.0,0.0,0.0,424.884,625.617,0.795562,396.228,479.615,0.246877,427.446,487.557,0.819542,432.749,552.67,0.847057,427.456,367.67,0.900826,466.496,380.535,0.8784879999999999,1,396.228,338.836,508.227,651.655,490.249,341.505,1.00087,508.227,440.597,0.830275,505.702,341.491,0.174341,464.055,651.655,0.940468,490.172,427.611,0.183868,471.807,490.202,0.841115,469.35,570.839,0.969031,495.365,383.307,0.9004059999999999,0.8,396.228,338.836,508.227,490.202,1280,0.00406676530838,0.0031304892618200003,-0.112342581153,0.00442684814334,-0.000804919574875,-0.000277337734587,1682,490.1545,430.1775
102,4021,6876,1.0471777317261464,0.037359886030131316,-28.371250722263145,0.002358818793063805,1.038784808612019,-7.0672379381412895,3.289675219224392e-05,3.881046269297007e-05,1.0,0.9552772681255928,-0.035359785863382086,26.852514863131546,-0.002382364600101708,0.9635993490649816,6.74239521349896,-3.133305889197807e-05,-3.623451447473822e-05,1.0,32,0.0,0.0,0.0,960,565.724,385.86300000000006,0.406801,536.9730000000002,469.367,0.888367,0.0,0.0,0.0,552.609,641.3580000000002,0.866762,534.5269999999998,513.655,0.715353,555.383,510.964,0.731577,550.0880000000002,578.798,0.90468,550.13,422.287,0.91091,578.783,424.817,0.889617,2,534.5269999999998,385.86300000000006,617.906,656.937,597.069,385.961,0.474423,617.906,474.442,0.852621,0.0,0.0,0.0,576.107,656.937,0.816345,615.225,510.948,0.656933,597.001,513.545,0.7491479999999999,591.828,589.18,0.8743360000000001,615.165,424.955,0.993948,0.8,534.5269999999998,385.86300000000006,617.906,513.655,1280,0.00406676530838,0.0031304892618200003,-0.112342581153,0.00442684814334,-0.000804919574875,-0.000277337734587,8174,612.6295,467.9555
103,4354,6881,1.0471777317261464,0.037359886030131316,-28.371250722263145,0.002358818793063805,1.038784808612019,-7.0672379381412895,3.289675219224392e-05,3.881046269297007e-05,1.0,0.9552772681255928,-0.035359785863382086,26.852514863131546,-0.002382364600101708,0.9635993490649816,6.74239521349896,-3.133305889197807e-05,-3.623451447473822e-05,1.0,32,716.9119999999998,404.121,0.937668,960,0.0,0.0,0.0,711.7189999999998,445.691,0.504459,719.452,403.909,0.432659,719.55,570.944,0.811387,719.461,443.2,0.367664,696.096,474.472,0.826838,711.715,523.95,0.818164,701.2489999999998,422.279,0.782346,693.43,422.217,0.8782270000000001,15,677.745,401.435,719.55,570.944,698.717,401.435,0.842742,690.818,448.35,0.8350690000000001,716.799,403.943,0.93448,677.745,568.336,0.941411,714.216,450.971,0.7420899999999999,680.445,474.485,0.908632,680.439,521.418,0.880718,685.5980000000002,419.668,0.931805,0.8,680.445,401.435,719.461,474.485,1280,0.00406676530838,0.0031304892618200003,-0.112342581153,0.00442684814334,-0.000804919574875,-0.000277337734587,5581,1020.61,555.2615000000002
104,3894,21673,1.0633426715198504,0.01599570390027521,-29.19284301383757,0.02290953876667257,1.0449853434771679,-17.73452761059157,4.777319324733182e-05,2.753178996077057e-05,1.0,0.941180414335814,-0.015123575771650856,27.2075226113108,-0.021386871984250832,0.9585224276678952,16.374598862454278,-4.4374374947280396e-05,-2.566733664331065e-05,1.0,40,0.0,0.0,0.0,960,445.911,357.166,0.454371,0.0,0.0,0.0,0.0,0.0,0.0,432.723,649.071,0.846384,0.0,0.0,0.0,427.559,503.121,0.782733,435.347,573.632,0.861933,422.357,393.65,0.8995790000000001,451.002,396.203,0.8655299999999999,1,422.357,357.166,508.282,659.507,477.054,359.651,0.937815,503.144,458.781,0.8492620000000001,0.0,0.0,0.0,456.206,659.507,0.841827,508.282,469.29,0.33120900000000003,469.267,505.713,0.782523,471.889,578.806,0.8826450000000001,487.503,398.881,0.904474,0.8,422.357,357.166,508.282,505.713,1280,0.00293326471001,0.00246582715772,-0.125428855419,-0.005386876873670001,-0.00582555588335,0.005192771553989999,1671,655.6635,423.69
