14	20	709.2280000000002	540.9670000000001	51.920087836982646	719.4680000000001	482.287	714.337	531.7769999999999	716.819	479.709	740.318	633.377	716.944	552.727	737.81	552.625	737.77	591.6669999999999	717.033	505.698	737.722	500.494	716.909	484.86800000000005	740.297	479.673	769.003	526.58	0.0	0.0	758.541	630.825	774.2130000000001	534.484	758.7139999999999	550.0409999999999	761.1419999999999	591.7959999999999	755.946	495.374	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
14	30	603.5305000000002	529.234	47.37699321664477	633.388	463.966	615.323	508.198	0.0	0.0	633.503	620.492	0.0	0.0	633.45	531.9119999999999	633.518	583.9780000000001	617.857	482.321	636.087	487.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.475	628.21	0.0	0.0	649.056	537.039	651.643	578.7719999999999	0.0	0.0	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
14	40	898.0095	533.111	62.64468625709611	925.375	466.595	907.103	516.2130000000001	0.0	0.0	925.49	641.315	904.594	490.143	925.506	552.6619999999999	925.339	597.0369999999999	917.68	490.093	941.04	490.087	909.82	469.286	946.281	466.666	969.741	523.976	0.0	0.0	949.008	654.274	969.894	547.484	951.535	552.7	949.065	602.161	959.378	490.061	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
14	50	810.8	552.687	80.74404317502317	826.419	464.039	808.1189999999999	531.712	0.0	0.0	839.446	677.933	821.243	547.375	826.5089999999999	570.841	826.4989999999999	625.65	818.6039999999999	490.204	844.658	490.097	0.0	0.0	860.23	466.509	901.954	524.01	0.0	0.0	862.7510000000001	680.415	886.3810000000001	516.205	862.9739999999999	570.841	862.7669999999999	628.21	870.732	490.072	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
14	60	1128.75	535.7035	71.65188500660676	1193.91	482.263	1173.06	534.39	0.0	0.0	1133.89	675.2280000000001	1152.21	560.486	1196.54	565.714	1136.72	612.567	1188.74	492.8080000000001	1212.2	495.36800000000005	0.0	0.0	0.0	0.0	1248.69	539.625	0.0	0.0	1188.76	677.8889999999999	0.0	0.0	1225.25	568.302	1191.36	612.74	1233.09	500.579	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
14	80	1036.22	508.4205	45.217625158780706	1126.21	474.499	1113.11	513.602	0.0	0.0	1115.79	591.741	0.0	0.0	1118.39	534.413	1113.11	565.712	1118.37	490.014	1136.51	490.093	0.0	0.0	1141.85	469.378	1154.8	510.98	0.0	0.0	1115.67	594.315	0.0	0.0	1136.7	534.413	1126.16	565.677	1149.66	490.217	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
15	0	447.051	563.1179999999998	94.07308473867539	469.348	424.989	451.031	505.774	0.0	0.0	479.665	693.3839999999999	0.0	0.0	466.695	555.2280000000001	471.826	625.648	451.092	461.446	474.478	461.422	0.0	0.0	495.366	424.844	510.91	513.518	0.0	0.0	500.535	693.487	526.495	552.835	495.326	555.308	505.71	628.284	503.167	463.957	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	10	544.8475000000002	572.2049999999998	86.38836859496769	549.987	445.818	529.163	529.269	0.0	0.0	547.403	722.2139999999999	529.215	563.095	560.525	570.985	560.535	654.311	536.995	487.346	570.775	484.791	0.0	0.0	576.191	445.6880000000001	612.686	529.126	0.0	0.0	591.729	724.721	617.842	550.021	594.442	570.852	594.465	654.391	594.413	482.24	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	20	709.2125	540.918	49.35917526154583	719.547	484.81	714.275	529.298	0.0	0.0	740.257	630.854	717.0	552.595	737.789	552.613	737.78	589.2080000000001	719.414	505.715	737.715	503.096	0.0	0.0	740.2919999999999	484.83	763.895	526.6080000000001	0.0	0.0	758.515	625.674	769.03	537.0369999999999	758.622	550.0419999999999	761.112	591.739	755.93	503.046	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	30	603.4929999999998	530.5125	50.9765964266937	630.929	461.427	612.719	508.37	0.0	0.0	633.432	620.497	0.0	0.0	633.341	534.405	633.406	583.925	615.288	482.294	636.004	484.918	0.0	0.0	651.678	464.01	651.6619999999999	511.066	0.0	0.0	643.901	625.668	0.0	0.0	646.485	537.0840000000001	651.624	578.794	651.741	484.916	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	40	895.431	530.5035	62.570524172728526	925.33	464.072	907.149	516.119	0.0	0.0	925.485	638.683	902.073	487.528	925.494	552.589	925.371	594.453	917.643	490.065	938.468	490.029	0.0	0.0	946.248	464.07	969.758	516.215	0.0	0.0	948.951	649.08	969.802	544.859	951.552	552.61	948.986	597.029	956.764	489.991	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	50	809.441	552.6759999999998	80.68154799116093	826.385	466.612	805.6339999999999	529.284	0.0	0.0	836.8739999999999	677.915	821.2810000000001	547.36	826.5	570.7819999999999	828.961	623.04	818.6189999999999	490.227	844.6160000000001	490.091	865.555	466.576	857.684	466.496	904.472	518.781	863.035	461.46	862.804	677.7660000000001	0.0	0.0	862.908	570.763	862.742	623.0840000000001	870.704	490.039	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	60	1126.215	530.508	69.53615455466304	1196.6	482.261	1170.51	536.992	0.0	0.0	1133.92	675.227	1147.02	570.832	1193.89	568.319	1136.6	612.653	1191.39	492.745	1214.84	500.524	0.0	0.0	1230.49	487.407	1246.13	550.009	0.0	0.0	1188.76	677.836	1240.94	568.302	1220.07	570.91	1193.99	615.244	1238.2	508.278	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
15	80	1028.435	508.2705	42.58650443802595	1126.24	471.857	1092.27	508.3730000000001	0.0	0.0	1110.55	586.544	0.0	0.0	1115.87	531.881	1110.61	570.94	1118.33	487.559	1134.06	490.046	0.0	0.0	1139.33	469.397	1152.2	510.914	0.0	0.0	1118.37	583.9680000000001	0.0	0.0	1136.59	531.932	1118.49	570.844	1147.08	490.184	-0.00179183029104	0.000822261383291	-0.0238139797002	-0.000175054388819	-0.00212669256143	0.000449097482488
16	0	453.644	566.9830000000001	94.13570527302596	469.267	424.892	451.087	508.292	0.0	0.0	477.097	693.362	0.0	0.0	466.704	555.249	471.809	623.097	451.05	461.413	474.424	461.388	0.0	0.0	495.317	424.8	510.884	513.5169999999999	0.0	0.0	503.126	693.4839999999999	523.98	555.237	495.317	555.337	505.691	628.2819999999999	503.103	461.471	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	10	553.9065	572.2475	85.13648156049211	550.011	448.259	529.235	531.712	0.0	0.0	547.382	724.7310000000001	529.222	563.055	563.125	570.95	557.925	654.332	537.061	487.436	570.841	484.872	0.0	0.0	646.466	466.542	651.712	508.418	0.0	0.0	591.716	719.628	0.0	0.0	594.4780000000001	568.321	594.429	654.242	649.089	484.88	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	20	714.299	544.826	51.838929719854335	719.4860000000001	484.811	714.263	529.297	0.0	0.0	737.855	630.821	716.926	550.0790000000001	737.7439999999999	552.596	737.7189999999999	589.158	716.9730000000001	505.734	737.655	500.55	0.0	0.0	737.813	482.312	763.791	524.015	0.0	0.0	758.547	625.672	761.3439999999999	534.48	758.623	550.021	758.7389999999999	591.698	753.421	497.941	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	30	606.1095	531.7769999999999	48.30494205824092	628.245	463.98800000000006	612.738	505.769	0.0	0.0	633.451	620.431	0.0	0.0	630.872	531.817	633.445	581.382	615.203	484.806	633.492	484.905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.9069999999999	625.698	0.0	0.0	641.309	534.4630000000001	649.158	576.19	0.0	0.0	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	40	902.0035	531.8580000000001	61.47798365268657	922.776	464.025	907.102	513.599	0.0	0.0	925.497	643.88	891.68	490.004	925.359	550.126	922.897	596.948	914.987	490.042	933.327	489.994	0.0	0.0	946.187	463.983	969.704	523.981	0.0	0.0	948.833	649.146	969.704	550.119	949.005	552.576	948.915	599.566	954.174	487.617	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	50	817.194	554.021	79.4860044174445	826.352	466.58	805.534	529.234	0.0	0.0	836.8639999999999	677.915	823.677	547.354	826.419	570.795	826.4739999999999	623.059	818.6	490.247	844.613	490.088	865.416	466.5630000000001	855.038	464.003	904.473	516.195	862.956	463.901	862.7539999999999	677.706	886.419	510.957	862.86	568.3530000000001	862.7130000000001	623.024	870.73	490.015	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	60	1143.105	531.775	69.28105343634728	1186.13	479.699	1170.47	537.059	0.0	0.0	1131.37	675.1439999999999	1139.3	570.82	1193.92	568.309	1136.62	612.5509999999999	1186.18	492.767	1212.21	500.505	0.0	0.0	1220.1	484.883	1243.56	549.952	0.0	0.0	1183.53	677.712	1240.83	570.819	1220.07	570.87	1193.96	615.214	1235.6	505.775	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
16	80	1036.23	507.042	44.649635667606496	1118.38	469.142	1089.69	508.452	0.0	0.0	1115.71	578.722	0.0	0.0	1115.71	531.752	1113.17	573.52	1113.19	484.941	1131.38	487.417	0.0	0.0	1136.71	469.294	1149.65	508.337	0.0	0.0	1126.21	578.7280000000001	0.0	0.0	1136.56	531.763	1123.64	568.281	1141.88	487.499	-0.00168243376538	-0.000136932954774	-0.0347324647009	0.0002857249346559	0.000945640727878	-0.00225963001139
17	0	465.269	565.707	95.49180771799223	469.245	424.885	451.036	505.713	0.0	0.0	479.651	693.4	0.0	0.0	466.649	552.781	469.389	623.045	451.02	458.857	471.921	458.847	0.0	0.0	495.288	422.339	508.444	511.007	0.0	0.0	503.136	693.4069999999999	524.023	552.688	492.786	555.259	505.667	628.2280000000001	500.568	461.431	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	10	560.5195	573.585	87.59839509089196	550.003	445.874	529.2040000000001	531.722	0.0	0.0	547.365	722.153	529.224	557.879	560.491	573.452	560.461	654.315	537.0409999999999	487.366	570.7819999999999	484.821	0.0	0.0	649.097	464.029	651.682	508.44	0.0	0.0	591.707	719.592	0.0	0.0	594.376	570.881	594.3530000000001	654.194	651.722	484.8730000000001	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	20	728.683	544.837	50.653585583845896	719.47	482.231	714.265	529.268	0.0	0.0	737.805	625.672	716.8660000000001	550.139	737.683	550.1759999999999	737.6339999999999	586.548	716.957	505.6880000000001	737.6289999999999	500.512	0.0	0.0	737.7760000000001	477.134	763.84	523.99	0.0	0.0	758.52	623.048	766.382	534.448	758.602	549.9490000000001	758.679	589.1080000000001	753.404	497.915	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	30	619.092	533.1965	48.546524952873774	628.303	461.463	612.474	508.451	0.0	0.0	633.423	620.435	0.0	0.0	630.869	531.891	633.341	583.8919999999999	615.2330000000001	484.787	633.575	484.915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.9019999999999	625.632	0.0	0.0	646.479	534.495	649.106	578.739	0.0	0.0	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	40	916.232	531.8634999999998	62.65262493503366	922.808	464.043	904.537	511.06	0.0	0.0	925.383	638.738	0.0	0.0	922.772	549.9830000000001	920.272	594.323	909.809	487.544	930.648	487.547	0.0	0.0	943.653	463.951	967.188	513.607	0.0	0.0	948.832	641.342	967.179	547.3480000000001	948.911	549.985	948.88	594.431	951.5	487.513	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	50	823.8050000000002	559.1965	79.51050181736993	823.921	466.531	805.508	531.7669999999999	0.0	0.0	836.825	677.791	821.2	544.859	826.36	570.7819999999999	826.454	623.009	818.515	490.2480000000001	844.5989999999999	490.059	0.0	0.0	857.622	464.001	904.482	518.729	0.0	0.0	862.748	675.2760000000001	896.809	497.926	862.804	568.357	860.284	620.4780000000001	870.745	487.539	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	60	1163.99	531.9085	75.10809469691	1170.47	474.452	1165.28	534.4730000000001	1157.47	474.414	1131.34	672.623	1139.25	570.893	1180.97	565.724	1136.56	612.533	1178.27	492.685	1186.16	492.778	1157.42	479.6830000000001	0.0	0.0	1220.14	518.844	0.0	0.0	1178.46	675.2460000000001	0.0	0.0	1214.74	568.216	1188.79	612.656	1199.17	495.292	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
17	80	1057.125	505.7495	39.1463160112161	0.0	0.0	0.0	0.0	0.0	0.0	1115.78	578.736	0.0	0.0	1115.67	526.539	1113.13	555.263	1113.24	487.413	1121.0	487.483	0.0	0.0	1136.58	471.89	1136.69	508.232	0.0	0.0	1126.16	576.193	0.0	0.0	1131.42	526.554	1128.78	552.819	1136.6	487.537	-0.00136486813426	-0.00130295217969	-0.0396203920245	0.00132167898118	0.00279482873157	-0.00248364009894
18	0	467.9985	563.114	94.40941228632875	469.103	424.832	448.487	508.362	0.0	0.0	474.515	690.863	0.0	0.0	466.588	555.239	469.316	623.104	448.484	461.473	469.386	461.417	0.0	0.0	490.258	424.8	508.331	513.585	0.0	0.0	500.536	693.3839999999999	518.766	555.24	492.736	555.2919999999999	505.635	623.101	495.345	461.469	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
18	10	568.319	572.193	87.87638072883966	549.92	445.818	529.146	531.807	0.0	0.0	542.263	727.335	529.115	565.72	560.4490000000001	573.511	555.293	656.828	534.447	487.405	568.315	484.802	0.0	0.0	646.5219999999999	466.539	643.869	510.986	0.0	0.0	591.645	722.173	0.0	0.0	594.399	570.899	594.297	654.359	649.106	484.864	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
18	20	729.9839999999999	540.9655	55.937395009957214	716.993	482.262	711.63	529.2230000000001	0.0	0.0	737.83	630.775	714.258	549.956	735.186	550.1709999999999	735.207	589.111	716.8489999999999	503.094	735.113	495.358	0.0	0.0	737.668	477.044	763.785	521.387	0.0	0.0	756.025	623.096	763.8480000000001	531.868	758.539	549.924	758.554	589.135	748.235	492.78	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
18	30	624.32	529.249	48.29097723436536	625.619	461.463	612.511	508.329	0.0	0.0	633.374	620.408	0.0	0.0	630.805	531.809	630.899	581.332	615.226	482.30300000000005	633.513	484.913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.868	623.0509999999999	0.0	0.0	641.306	534.465	649.065	576.159	0.0	0.0	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
18	40	921.4925	531.8545	61.318765822544165	922.779	463.932	902.037	510.855	0.0	0.0	925.389	638.686	0.0	0.0	920.25	549.918	920.289	594.303	912.398	487.465	930.655	487.447	0.0	0.0	943.67	463.959	967.078	510.894	0.0	0.0	946.262	641.35	967.164	547.366	946.382	547.498	948.804	594.419	948.958	487.448	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
18	50	830.2729999999998	552.729	79.57915267361182	823.855	463.942	803.0219999999999	529.248	0.0	0.0	831.6110000000001	677.779	821.1610000000001	542.201	823.8539999999999	570.764	823.8989999999999	623.01	815.937	490.17	844.573	490.018	0.0	0.0	857.686	463.932	901.932	513.615	0.0	0.0	862.7539999999999	675.2	0.0	0.0	860.332	568.3530000000001	860.177	620.494	870.72	487.504	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
18	60	1166.55	529.236	67.93228389543515	1173.09	474.408	1160.08	529.12	0.0	0.0	1120.95	672.56	1139.24	552.645	1178.38	557.8969999999999	1134.07	607.435	1175.69	490.073	1191.34	490.17800000000005	1160.12	482.258	0.0	0.0	1220.13	513.696	0.0	0.0	1178.24	675.199	0.0	0.0	1214.79	557.918	1183.55	612.535	1201.82	490.132	-0.00253330427222	-0.0007613213965669	-0.0364453345537	0.0015931983944	0.000565895752516	-0.00360322277993
19	0	469.285	555.2665	92.98176208267945	469.092	424.86300000000006	448.405	508.44	0.0	0.0	477.036	693.4169999999999	0.0	0.0	464.07	552.807	469.24300000000005	623.069	448.435	461.431	469.325	461.385	0.0	0.0	490.193	424.823	505.752	511.055	0.0	0.0	500.517	693.372	516.2180000000001	552.7040000000001	490.228	555.2669999999999	497.966	623.107	492.795	461.419	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
19	10	568.326	568.322	90.19585558244914	549.931	445.836	526.553	531.749	0.0	0.0	542.183	722.184	526.516	563.117	557.88	573.503	552.806	654.373	534.385	487.396	568.312	482.32	0.0	0.0	641.286	466.537	646.509	508.34	0.0	0.0	591.634	719.574	0.0	0.0	594.3430000000001	570.8530000000001	594.259	654.3330000000001	643.8969999999999	484.835	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
19	20	729.9815	533.1685	53.162772482254915	716.882	482.31	709.1360000000001	529.243	714.295	471.958	737.717	625.614	714.291	550.006	732.5	550.181	735.1030000000001	586.585	716.7539999999999	503.161	732.5160000000001	497.939	716.716	479.7	735.13	479.657	761.17	521.4209999999999	0.0	0.0	756.0010000000001	620.511	761.24	534.38	753.418	549.951	758.455	589.0830000000001	743.082	492.827	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
19	30	624.4045000000001	526.6305	46.981962296715494	617.873	463.972	604.781	508.38	0.0	0.0	630.901	620.418	0.0	0.0	623.063	531.753	628.244	578.781	612.6669999999999	479.698	633.376	484.903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.263	623.045	0.0	0.0	638.674	531.883	643.923	573.64	0.0	0.0	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
19	40	919.0045	527.825	61.623904746859445	917.684	463.918	904.474	511.049	0.0	0.0	925.322	638.74	0.0	0.0	922.745	549.975	920.258	594.389	909.775	487.472	928.182	487.448	0.0	0.0	943.666	463.947	964.539	511.004	0.0	0.0	946.309	646.536	865.575	534.428	946.403	547.504	948.822	594.452	948.964	487.443	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
19	50	830.2710000000001	550.0885000000002	80.75707905812351	823.809	461.453	802.9630000000001	529.258	0.0	0.0	829.0110000000001	675.283	821.0980000000001	542.2130000000001	823.7760000000001	568.3380000000001	823.814	623.033	813.3689999999999	490.069	842.1210000000001	487.568	0.0	0.0	855.087	461.402	899.3580000000001	513.57	0.0	0.0	860.253	675.2589999999999	888.9739999999999	490.199	860.24	568.312	855.053	620.487	868.1560000000001	487.388	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
19	60	1167.88	525.2635	69.19533442545085	1173.11	479.654	1157.41	526.57	0.0	0.0	1118.46	672.53	1144.41	550.128	1175.76	560.499	1133.95	609.932	1175.63	490.159	1186.12	492.6880000000001	0.0	0.0	0.0	0.0	1217.44	518.806	0.0	0.0	1175.8	675.183	0.0	0.0	1204.38	563.0419999999999	1180.9	612.692	1199.14	492.71	-0.00181386864278	-0.00158247200307	-0.0242538191378	0.000241281130002	0.000634989351965	-0.00208258233033
20	0	469.335	552.6755	92.96913173736752	466.719	424.855	448.4380000000001	508.456	0.0	0.0	477.031	693.439	0.0	0.0	464.054	552.794	469.242	623.015	448.435	461.467	469.326	461.384	0.0	0.0	490.15	424.797	505.749	511.046	0.0	0.0	500.49	693.38	518.746	552.5840000000001	490.23	555.254	500.52	623.0740000000001	492.789	461.417	-0.000956136849709	-0.000748443068005	-0.0288612358272	-0.000160425755894	3.9481667045e-05	-0.000185758166481
