40	0	653.0519999999998	566.9705	197.00516695317916	698.586	365.059	657.059	550.059	0.0	0.0	698.791	904.688	654.311	638.658	698.748	636.173	698.672	779.3510000000001	675.257	443.148	727.383	440.607	0.0	0.0	753.435	367.667	800.37	529.21	0.0	0.0	758.551	901.997	0.0	0.0	771.653	638.741	761.304	776.8539999999999	779.5269999999999	440.513	-4.75923698104e-05	0.000414388458012	-0.0609260052443	-0.00322636589408	-0.00537899136543	0.00634494516999
40	10	488.821	467.913	129.86034194953433	469.274	385.836	448.286	505.657	0.0	0.0	552.7869999999999	792.4760000000001	466.554	547.461	511.034	552.703	521.414	672.543	466.573	427.502	508.288	425.041	0.0	0.0	510.9330000000001	380.592	583.931	490.225	0.0	0.0	568.281	740.38	570.842	542.191	565.715	550.033	552.651	654.3430000000001	550.0409999999999	424.853	-4.75923698104e-05	0.000414388458012	-0.0609260052443	-0.00322636589408	-0.00537899136543	0.00634494516999
41	0	645.2585	568.302	195.5425322046332	701.211	364.979	659.6110000000001	549.976	0.0	0.0	701.265	901.914	656.8589999999999	636.155	701.36	633.462	698.791	774.207	677.818	440.565	735.1039999999999	437.987	0.0	0.0	758.668	367.575	802.91	526.564	0.0	0.0	761.148	896.7669999999999	0.0	0.0	776.908	633.514	766.4069999999999	774.2139999999999	782.13	435.367	0.000494222796988	0.000640921585727	-0.0589710026979	-0.00794867891818	-0.00692116562277	0.0104435132816
41	10	488.783	466.634	129.8529971968303	466.722	388.422	448.461	505.702	0.0	0.0	555.316	789.913	469.346	547.399	513.6	552.5830000000001	526.577	672.5160000000001	466.535	427.53	505.719	425.003	510.936	380.552	492.789	383.132	583.94	490.047	508.288	370.227	570.8480000000001	740.316	568.234	531.814	568.288	547.391	552.729	654.239	547.41	422.302	0.000494222796988	0.000640921585727	-0.0589710026979	-0.00794867891818	-0.00692116562277	0.0104435132816
42	0	638.7674999999998	595.6755	200.94684533477994	711.658	364.878	672.492	547.5	0.0	0.0	711.645	907.128	657.1089999999999	636.0369999999999	714.268	633.477	703.893	776.832	683.05	437.973	737.8580000000001	432.775	0.0	0.0	763.8689999999999	365.102	805.623	518.784	0.0	0.0	761.268	899.3939999999999	0.0	0.0	782.1139999999999	633.435	774.275	771.6560000000001	789.863	430.217	8.02093709353e-05	-0.00116846791934	-0.0613782852888	-0.00530712166801	-0.00158853805624	0.00918089784682
42	10	488.7785	478.3755	127.283019992849	471.944	385.903	456.182	505.729	0.0	0.0	557.8969999999999	782.1669999999999	474.508	544.8480000000001	523.928	550.058	529.181	659.6010000000001	469.257	427.518	508.411	424.98	0.0	0.0	508.266	380.627	589.2040000000001	487.527	0.0	0.0	573.4580000000001	737.828	547.496	513.62	570.909	542.219	555.346	651.649	550.028	422.278	8.02093709353e-05	-0.00116846791934	-0.0613782852888	-0.00530712166801	-0.00158853805624	0.00918089784682
43	0	636.081	617.8885	200.83102555382217	714.235	362.472	675.045	547.431	0.0	0.0	711.694	904.678	659.54	636.043	714.335	633.467	706.485	779.37	688.263	437.981	740.385	432.80300000000005	0.0	0.0	769.034	365.031	0.0	0.0	0.0	0.0	763.852	901.946	0.0	0.0	782.163	633.493	776.841	774.293	795.128	430.228	-0.000486804841785	-0.0026651264634	-0.0735196098685	-0.00226514972746	0.00136634672526	0.00500431843102
43	10	500.508	490.1455	126.15915773835047	471.8730000000001	388.464	453.664	508.427	0.0	0.0	560.505	787.285	487.39	542.285	516.2330000000001	550.117	529.273	662.165	469.163	427.628	508.378	425.028	0.0	0.0	505.689	383.11800000000005	589.159	487.37	0.0	0.0	573.512	737.7539999999999	555.311	518.765	570.789	542.276	555.355	649.163	549.964	422.3	-0.000486804841785	-0.0026651264634	-0.0735196098685	-0.00226514972746	0.00136634672526	0.00500431843102
44	0	625.71	615.1835	200.90324741588924	716.9860000000001	364.974	677.737	547.508	0.0	0.0	716.987	909.786	672.565	636.14	719.423	636.094	716.788	776.898	695.9780000000001	437.93	748.2230000000001	435.375	0.0	0.0	779.3539999999999	367.647	0.0	0.0	0.0	0.0	779.43	891.618	0.0	0.0	792.508	636.164	782.07	769.07	800.437	435.385	-0.00115420750808	-0.00125527975615	-0.0963301435113	0.00264533818699	0.0034170220606	-0.00181705027353
44	10	507.0395	490.1455	127.37876903157763	477.047	393.615	461.418	508.365	0.0	0.0	570.874	795.096	487.417	544.846	526.561	552.604	531.961	669.971	471.897	427.689	510.897	427.478	510.955	383.149	500.522	383.24	591.793	487.41	508.292	377.945	578.788	737.7189999999999	573.443	529.131	573.441	544.808	563.063	649.0830000000001	550.063	424.855	-0.00115420750808	-0.00125527975615	-0.0963301435113	0.00264533818699	0.0034170220606	-0.00181705027353
45	0	628.3395	593.0875	199.54238739488403	727.373	362.446	688.201	549.953	0.0	0.0	732.51	907.221	677.8480000000001	638.692	727.385	630.882	722.188	776.8639999999999	701.216	437.917	758.643	432.708	0.0	0.0	782.209	365.087	0.0	0.0	0.0	0.0	784.701	907.218	0.0	0.0	802.8389999999999	633.409	795.138	776.78	810.784	430.135	-0.000159559844178	-0.000102305704786	-0.0924639701843	0.00479550752789	0.00403739279136	-0.00500976433977
45	10	526.594	480.9435	124.08779915245493	484.838	403.948	466.648	510.927	0.0	0.0	576.0790000000001	795.06	492.713	544.873	531.8340000000001	550.141	544.827	667.328	484.854	432.746	518.765	427.587	526.547	383.326	508.351	385.9	594.48	487.342	516.151	380.624	589.175	735.175	565.712	513.6569999999999	578.7330000000001	542.2180000000001	570.948	654.294	555.28	424.94	-0.000159559844178	-0.000102305704786	-0.0924639701843	0.00479550752789	0.00403739279136	-0.00500976433977
46	0	646.4145	570.893	208.79986054652906	737.798	362.239	693.485	547.501	0.0	0.0	735.1310000000001	907.151	680.437	636.062	737.693	636.063	732.5160000000001	776.814	711.677	430.139	761.367	427.598	0.0	0.0	792.538	364.866	0.0	0.0	0.0	0.0	795.102	899.425	0.0	0.0	808.165	636.092	800.297	771.6510000000001	818.5930000000001	427.503	-0.000131895241793	0.000126772079966	-0.085531540215	0.00411490537226	0.00360906403512	-0.00631256448105
46	10	542.1775	461.425	122.18221993604463	487.52	393.69	469.121	508.426	0.0	0.0	578.771	792.505	492.749	537.082	531.948	550.004	547.408	662.174	487.408	430.111	521.355	427.462	526.423	383.271	511.012	383.298	597.0409999999999	482.295	0.0	0.0	589.2	727.342	570.882	513.655	578.719	539.645	570.868	646.561	552.815	424.844	-0.000131895241793	0.000126772079966	-0.085531540215	0.00411490537226	0.00360906403512	-0.00631256448105
47	0	662.1275	551.394	204.92111125991875	737.6669999999999	344.23800000000006	693.405	534.484	0.0	0.0	727.383	896.818	677.94	628.294	735.067	628.294	724.7280000000001	763.862	706.436	424.945	761.2360000000001	424.809	0.0	0.0	795.073	351.91900000000004	0.0	0.0	0.0	0.0	784.6610000000001	888.961	0.0	0.0	803.0369999999999	630.868	797.6560000000001	763.807	818.4960000000001	422.23800000000006	0.00162193446886	-0.000183164331247	-0.0908818095922	0.00139406695962	0.00516290636733	-0.00336530082859
47	10	556.6095	445.7535	120.9030603055605	484.836	385.82	464.045	495.372	0.0	0.0	576.111	776.895	490.106	529.225	531.9159999999999	542.247	544.805	656.846	484.811	424.997	516.122	422.26	0.0	0.0	508.282	378.001	594.363	471.802	0.0	0.0	573.605	735.1460000000001	565.681	508.274	576.141	531.887	568.2280000000001	641.2919999999999	552.648	411.901	0.00162193446886	-0.000183164331247	-0.0908818095922	0.00139406695962	0.00516290636733	-0.00336530082859
48	0	665.9755	542.254	204.5818142974834	732.579	341.449	682.985	531.73	0.0	0.0	719.6039999999999	886.446	675.2669999999999	620.423	724.709	615.185	719.466	761.178	701.303	414.533	761.1410000000001	411.925	0.0	0.0	792.453	344.163	0.0	0.0	0.0	0.0	779.5419999999999	883.7539999999999	0.0	0.0	800.38	617.819	787.317	761.138	815.985	409.348	0.00229103094898	0.00144253461622	-0.093187212944	-0.00684404559433	0.0005452149780469	0.000804447219707
48	10	570.9784999999998	431.5005	124.4732945344101	479.705	380.557	458.85	490.186	469.302	383.213	573.447	774.295	487.496	526.627	526.62	531.826	537.09	654.266	471.832	419.662	510.905	409.348	469.351	385.842	508.371	365.051	591.72	469.163	0.0	0.0	573.595	654.378	570.778	508.292	570.962	524.005	557.91	630.883	550.018	406.651	0.00229103094898	0.00144253461622	-0.093187212944	-0.00684404559433	0.0005452149780469	0.000804447219707
49	0	662.1215	552.659	212.46792526932157	727.363	336.29900000000004	677.87	529.07	0.0	0.0	719.3960000000001	886.293	672.618	615.3240000000001	719.638	617.816	716.941	758.709	698.6419999999999	409.288	758.6289999999999	409.256	0.0	0.0	784.687	341.485	0.0	0.0	0.0	0.0	774.253	881.169	0.0	0.0	800.203	625.624	782.168	758.705	813.3589999999999	406.767	0.00319993915036	-0.000119005439046	-0.115555398166	-0.00758408568799	-0.0027251674328	0.00274722534232
49	10	574.823	445.8	124.84275830119253	482.287	367.644	453.636	487.482	469.204	370.23800000000006	568.307	769.023	487.573	510.964	523.927	529.227	531.913	638.746	469.332	409.28	508.405	406.7	469.194	380.645	511.054	364.819	589.115	466.654	0.0	0.0	552.5790000000001	750.794	550.115	492.715	570.778	521.3969999999999	550.021	630.9	547.436	404.085	0.00319993915036	-0.000119005439046	-0.115555398166	-0.00758408568799	-0.0027251674328	0.00274722534232
50	0	655.6279999999998	591.739	212.34288814556515	727.347	325.824	677.806	521.415	0.0	0.0	716.8989999999999	881.178	670.023	612.629	719.4889999999999	615.211	716.85	758.482	698.6210000000001	404.145	758.577	404.17800000000005	0.0	0.0	784.681	336.282	862.8710000000001	503.134	0.0	0.0	771.645	868.115	0.0	0.0	795.095	617.823	782.023	755.982	810.796	406.635	0.00101321400143	-0.00308428751305	-0.0963692441583	0.000861022504978	-0.0016445083310799	0.00370434485376
50	10	581.3164999999998	488.839	122.47988600786661	482.231	364.932	448.34	471.882	466.685	367.534	565.633	761.2230000000001	482.26	508.225	518.814	526.564	531.731	633.5	469.17	406.562	508.29	404.074	466.673	377.957	510.794	362.349	581.3969999999999	463.958	0.0	0.0	568.2919999999999	636.127	555.288	492.801	568.221	516.193	552.6080000000001	609.987	544.8580000000001	401.451	0.00101321400143	-0.00308428751305	-0.0963692441583	0.000861022504978	-0.0016445083310799	0.00370434485376
51	0	662.096	578.764	208.52268097739383	722.1610000000001	320.589	677.7539999999999	513.609	0.0	0.0	716.835	881.056	670.023	607.413	719.4760000000001	609.986	716.903	745.623	698.613	403.924	758.553	401.49300000000005	0.0	0.0	782.207	325.873	862.915	492.698	0.0	0.0	771.672	862.975	0.0	0.0	795.1519999999999	610.038	782.045	743.028	810.778	401.46	0.000161385236424	-0.00197770446539	-0.0867886915802999	0.00205176090822	0.0007259522099049	-0.00617900351062
52	0	659.597	573.4575	211.1719999999999	729.924	312.815	677.7810000000001	510.943	0.0	0.0	716.7769999999999	868.175	672.596	602.205	719.49	602.185	717.005	740.4939999999999	696.1239999999999	391.079	758.615	393.61800000000005	0.0	0.0	784.799	320.737	0.0	0.0	0.0	0.0	774.297	860.2810000000001	0.0	0.0	797.74	607.395	782.1110000000001	740.416	816.008	393.648	-0.00351622863673	0.000758825219236	-0.0745755434036	0.00320317503065	-0.00193709845189	-0.00570432515815
53	0	649.1645	567.0235	205.90673376312876	727.3789999999999	307.579	677.7769999999999	508.345	0.0	0.0	716.831	865.545	669.977	597.089	719.422	594.4209999999999	716.927	740.295	696.0939999999999	388.401	758.6189999999999	388.512	0.0	0.0	862.8480000000001	380.586	862.7769999999999	497.95	0.0	0.0	774.294	857.6610000000001	886.2719999999999	563.1080000000001	800.296	594.409	782.0169999999999	737.7460000000001	860.263	409.276	-0.0003017687704409	0.0014909469755399	-0.0688866823912	0.00300259166397	-0.00575832137838	-0.00195353594609
54	0	632.227	557.8515	209.91199142735982	724.768	304.978	675.195	508.423	0.0	0.0	714.302	865.549	662.164	599.6080000000001	716.8480000000001	597.013	716.9060000000001	740.471	695.9780000000001	385.86	758.548	388.432	0.0	0.0	784.783	310.183	860.318	503.127	0.0	0.0	771.625	860.2810000000001	883.691	568.34	792.4739999999999	599.6030000000001	779.552	740.284	834.176	401.456	-0.00180208100937	0.00276380497962	-0.0598146431148	-0.00249030161649	-0.0135295698419	0.00317665073089
55	0	615.2239999999998	556.5565	215.03533206487248	719.618	302.446	675.081	510.865	0.0	0.0	714.311	875.872	657.095	604.8430000000001	714.309	599.612	716.8439999999999	745.574	690.825	385.842	755.919	385.924	0.0	0.0	784.655	307.643	842.046	497.942	0.0	0.0	771.595	862.826	0.0	0.0	787.258	602.184	779.426	740.434	815.944	388.463	-0.00196323730052	3.708272925e-05	-0.0422232523561	-0.00951707921922	-0.0144594376907	0.00900557264686
56	0	594.3969999999999	565.6945	212.4829300043888	719.5930000000001	299.908	672.6210000000001	510.85	0.0	0.0	716.793	881.051	657.066	607.393	714.309	596.946	716.7739999999999	743.064	690.818	385.792	755.923	385.834	0.0	0.0	784.76	305.071	839.415	497.879	0.0	0.0	774.201	862.8919999999999	0.0	0.0	787.319	599.565	779.39	740.3989999999999	815.924	385.901	-0.00140742538497	-0.000140496937092	-0.0600711330770999	-0.00744077377021	-0.0193698816001	0.0046641943045
57	0	572.219	582.654	212.6109065881852	719.4689999999999	299.706	672.4739999999999	510.846	0.0	0.0	716.967	881.164	657.081	607.422	714.299	596.985	716.808	745.62	690.862	385.709	755.975	385.712	0.0	0.0	787.294	304.976	847.273	497.893	0.0	0.0	779.37	862.877	881.1460000000001	586.55	789.8910000000001	599.59	779.461	740.318	818.4910000000001	385.76	-0.00105209078174	-3.04412096739e-05	-0.120066985488	0.00272988947108	-0.00796101521701	0.00222092005424
58	0	572.2304999999999	576.1545	212.505000021176	717.018	297.116	667.388	508.432	0.0	0.0	719.615	886.279	657.1039999999999	609.94	716.773	594.462	716.9580000000001	750.789	688.2510000000001	383.284	755.939	383.22	0.0	0.0	784.6489999999999	302.385	844.6389999999999	492.716	0.0	0.0	779.567	868.082	0.0	0.0	795.0989999999999	596.988	779.566	740.322	818.548	383.1880000000001	0.000957992626354	-0.0003405792231209	-0.142618894577	0.00265630776994	-0.00102899188641	-0.006878787186
59	0	586.5319999999998	576.1545	213.85750957647016	719.413	299.66900000000004	667.355	511.066	0.0	0.0	727.311	886.33	659.528	612.581	716.857	599.629	716.9839999999999	758.597	688.188	385.759	755.924	385.74	0.0	0.0	782.192	302.426	841.995	495.317	0.0	0.0	782.179	875.918	0.0	0.0	795.1189999999999	599.566	779.556	748.225	821.052	385.751	0.00305442605168	-0.000332994910423	-0.103682547808	0.00182823895011	0.00686435028911	-0.00266898469999
60	0	608.7384999999998	563.1085	220.33122328893836	719.437	302.319	669.995	526.553	0.0	0.0	737.693	912.42	659.597	623.091	719.4960000000001	615.191	719.5060000000001	776.852	690.791	391.021	758.592	393.605	0.0	0.0	784.7	307.575	844.61	508.354	0.0	0.0	792.4810000000001	886.325	0.0	0.0	802.868	612.651	782.0060000000001	763.81	823.81	393.673	0.00375586003065	-0.000457282498246	-0.102828897536	-0.000211881400901	0.00973056070507	-0.00236872886308
61	0	625.687	555.2384999999998	216.48286335181353	717.0189999999999	310.275	672.6110000000001	531.716	0.0	0.0	740.482	925.498	664.806	633.477	722.207	617.893	729.926	784.689	690.863	403.95	758.6510000000001	401.439	0.0	0.0	787.2719999999999	317.98900000000003	844.6389999999999	516.146	0.0	0.0	800.195	891.533	0.0	0.0	805.6110000000001	617.823	782.143	774.2280000000001	823.882	401.406	0.00227357191034	-0.0022264982108	-0.0865758657455	-0.0056319674477	0.00686029763892	-0.000258494023001
62	0	641.316	557.904	224.25992251236062	716.975	315.462	667.385	534.486	0.0	0.0	745.565	951.549	662.188	638.736	722.148	628.295	732.566	797.702	683.072	404.1830000000001	758.5210000000001	404.084	0.0	0.0	784.7389999999999	320.558	849.8610000000001	513.62	0.0	0.0	795.1160000000001	904.578	0.0	0.0	805.6439999999999	628.264	779.578	774.212	823.812	404.0580000000001	-0.000244301540079	-0.003496972844	-0.0807877928018999	-0.00233125383966	0.00325467810035	-0.00110405089799
63	0	642.6785	570.937	228.08244938727745	716.82	320.705	659.5830000000001	547.457	0.0	0.0	748.201	951.582	659.4960000000001	651.763	719.456	636.106	732.539	805.543	677.9110000000001	409.271	755.948	406.764	0.0	0.0	782.135	325.869	847.2610000000001	521.403	0.0	0.0	782.2180000000001	927.966	0.0	0.0	802.985	633.465	776.808	779.565	823.7719999999999	406.717	0.00103031471372	-0.00220410013571	-0.0825648605824	0.00135067594238	0.00168713578023	-0.00548083055764
64	0	660.7955	570.9055000000002	225.73890959358334	711.6460000000001	331.12800000000004	657.034	552.569	0.0	0.0	750.765	951.568	657.078	659.563	719.5939999999999	649.085	735.091	821.173	677.813	422.309	750.808	419.75	0.0	0.0	779.582	338.88199999999995	849.865	526.606	0.0	0.0	776.7589999999999	925.509	0.0	0.0	805.4989999999999	641.2819999999999	774.255	789.868	821.2230000000001	419.672	0.00129996193573	-3.32386771333e-05	-0.112486228347	0.00278780818917	0.00323874992318	-0.00509648071602
65	0	666.0374999999998	572.245	232.77467734807416	701.2189999999999	336.254	656.8760000000001	563.104	0.0	0.0	753.424	951.622	656.903	672.554	716.9960000000001	662.158	735.082	844.69	672.6310000000001	427.597	742.98	427.419	0.0	0.0	776.9019999999999	341.556	847.222	531.808	0.0	0.0	761.087	865.615	0.0	0.0	803.007	656.9830000000001	758.627	823.788	818.62	424.906	-2.82642231468e-05	0.00115162075963	-0.124980978668	0.0057617067359399	0.000399029551772	-0.00282495794818
66	0	660.909	547.4540000000001	237.98400026735	696.077	346.767	643.876	570.9019999999999	0.0	0.0	742.971	951.63	649.136	677.867	714.323	672.5930000000001	727.342	855.1010000000001	659.6510000000001	435.407	737.779	432.786	0.0	0.0	766.421	351.958	842.04	544.857	0.0	0.0	737.827	951.63	0.0	0.0	800.302	667.341	740.459	855.0319999999999	808.159	430.168	0.00244747614488	0.00336928293109	-0.105190739036	-0.00312051107176	-0.00199603429064	0.00366133661009
67	0	654.38	538.3445	237.0428298878706	682.9960000000001	357.145	636.071	573.489	0.0	0.0	742.998	951.628	638.725	680.3939999999999	703.847	677.765	719.5189999999999	862.914	654.284	445.67	724.72	440.583	0.0	0.0	758.49	364.915	829.0	547.422	0.0	0.0	735.177	951.628	0.0	0.0	792.4739999999999	675.163	737.672	849.903	800.362	437.918	0.00246214610524	0.00129438913427	-0.0899016931653	-0.00937437359244	-0.00659129582345	0.0078913224861
68	0	650.4780000000002	555.28	238.1289423925618	677.814	351.92800000000005	633.382	573.562	0.0	0.0	740.4169999999999	951.627	636.0980000000001	680.461	698.605	680.3939999999999	716.9739999999999	860.225	646.5	445.673	719.409	440.59	0.0	0.0	753.4110000000001	359.779	823.7689999999999	550.031	0.0	0.0	732.513	951.629	0.0	0.0	782.081	675.2	732.557	844.7260000000001	789.8789999999999	435.316	0.00179942219984	0.000940152734984	-0.0802508741617	-0.00302355084568	-0.00551800336689	0.0058987974189199
